# Step S0->S0 S0->S1 S0->S2 S0->S3 S0->S4 S0->S5 S0->S6 S0->S7 S0->S8 S0->S9
502.0  0.05340 0.00024 -0.06280 0.01396 0.01888 0.05116 0.00248 0.02072 0.00136 0.01388
502.5  0.05260 0.00012 -0.06564 0.01268 0.01828 0.05180 0.00012 0.01876 0.00220 0.01448
503.0  0.05152 -0.00000 -0.06816 0.01108 0.01760 0.01760 0.04948 0.01700 0.00268 0.01552
503.5  0.05016 -0.00016 -0.07024 0.00928 0.01664 0.01284 0.05164 0.01596 0.00292 0.01716
504.0  0.04848 -0.00032 -0.07192 0.00740 0.01548 0.01316 0.05224 0.01580 0.00292 0.01960
504.5  0.04644 -0.00044 -0.07312 0.00552 0.01412 0.01368 0.05272 0.01652 0.00284 0.02256
505.0  0.04408 -0.00056 -0.07380 0.00364 0.01240 0.01420 0.05304 0.01816 0.00272 0.02568
505.5  0.04144 -0.00064 -0.07396 0.00192 0.01048 0.01452 0.05312 0.02060 0.00260 0.02864
506.0  0.03848 -0.00072 -0.07360 0.00040 0.00832 0.01472 0.05288 0.02368 0.00256 0.03140
506.5  0.03528 -0.00080 -0.07272 -0.00080 0.00600 0.01484 0.05220 0.02704 0.00276 0.03396
507.0  0.03184 -0.00092 -0.07136 -0.00168 0.00356 0.01488 0.05120 0.03048 0.00308 0.03624
507.5  0.02824 -0.00100 -0.06952 -0.00220 0.00116 0.01472 0.04996 0.03368 0.00364 0.03824
508.0  0.02448 -0.00108 -0.06724 -0.00244 -0.00120 0.01460 0.04856 0.03656 0.00436 0.04000
508.5  0.02060 -0.00116 -0.06456 -0.00232 -0.00340 0.01428 0.04720 0.03912 0.00500 0.04124
509.0  0.01660 -0.00128 -0.06152 -0.00192 -0.00536 0.01384 0.04584 0.04136 0.00540 0.04212
509.5  0.01252 -0.00132 -0.05816 -0.00120 -0.00712 0.01296 0.04468 0.04336 0.00532 0.04244
510.0  0.00836 -0.00140 -0.05448 -0.00020 -0.00860 0.01064 0.04396 0.04516 0.00416 0.04200
510.5  0.00416 -0.00144 -0.05056 0.00124 -0.00972 0.00028 0.04404 0.04672 0.00104 0.04016
511.0  -0.00012 -0.00140 -0.04632 0.00320 -0.01036 -0.02820 0.03240 0.04740 -0.00548 0.03504
511.5  -0.00444 -0.00136 -0.04192 0.00552 -0.01032 -0.03240 0.02676 0.04596 -0.01516 0.02400
512.0  -0.00872 -0.00128 -0.03728 0.00776 -0.00960 -0.03176 0.02624 0.04272 -0.02324 0.01312
512.5  -0.01296 -0.00116 -0.03244 0.00944 -0.00880 -0.03004 0.02708 0.04016 -0.02728 0.00652
513.0  -0.01708 -0.00104 -0.02748 0.01044 -0.00828 -0.02788 0.02852 0.03872 -0.02852 0.00260
513.5  -0.02104 -0.00088 -0.02244 0.01108 -0.00804 -0.02532 0.03012 0.03796 -0.02824 0.00008
514.0  -0.02476 -0.00072 -0.01724 0.01140 -0.00804 -0.02264 0.03164 0.03736 -0.02708 -0.00160
514.5  -0.02820 -0.00060 -0.01204 0.01152 -0.00820 -0.01988 0.03288 0.03688 -0.02536 -0.00276
515.0  -0.03132 -0.00044 -0.00680 0.01148 -0.00836 -0.01724 0.03384 0.03636 -0.02332 -0.00356
515.5  -0.03412 -0.00032 -0.00164 0.01136 -0.00844 -0.01476 0.03448 0.03580 -0.02088 -0.00416
516.0  -0.03652 -0.00024 0.00344 0.01112 -0.00836 -0.01252 0.03492 0.03528 -0.01828 -0.00456
516.5  -0.03864 -0.00020 0.00844 0.01076 -0.00816 -0.01052 0.03520 0.03472 -0.01552 -0.00492
517.0  -0.04040 -0.00016 0.01324 0.01036 -0.00768 -0.00876 0.03548 0.03416 -0.01268 -0.00528
517.5  -0.04188 -0.00012 0.01788 0.00992 -0.00700 -0.00720 0.03584 0.03360 -0.00996 -0.00556
518.0  -0.04316 -0.00012 0.02228 0.00940 -0.00612 -0.00596 0.03632 0.03300 -0.00736 -0.00600
518.5  -0.04432 -0.00016 0.02648 0.00884 -0.00504 -0.00504 0.03700 0.03232 -0.00504 -0.00652
519.0  -0.04536 -0.00020 0.03040 0.00824 -0.00384 -0.00472 0.03792 0.03148 -0.00312 -0.00724
519.5  -0.04640 -0.00024 0.03404 0.00764 -0.00248 -0.00596 0.03908 0.03040 -0.00164 -0.00868
520.0  -0.04748 -0.00032 0.03740 0.00704 -0.00100 -0.02320 0.03408 0.02896 -0.00072 -0.01180
520.5  -0.04856 -0.00044 0.04048 0.00648 0.00048 -0.04292 -0.00560 0.02712 -0.00040 -0.01672
521.0  -0.04968 -0.00056 0.04328 0.00568 0.00212 -0.04544 -0.00364 0.02480 -0.00044 -0.02156
521.5  -0.05080 -0.00064 0.04580 0.00460 0.00384 -0.04760 -0.00720 0.02180 -0.00008 -0.02592
522.0  -0.05184 -0.00080 0.04800 0.00312 0.00540 -0.04932 -0.00980 0.01948 -0.00056 -0.03000
522.5  -0.05280 -0.00092 0.04996 0.00124 0.00648 -0.05032 -0.01316 0.01804 -0.00140 -0.03372
523.0  -0.05352 -0.00108 0.05156 -0.00052 0.00708 -0.05100 -0.01644 0.01724 -0.00248 -0.03744
523.5  -0.05404 -0.00124 0.05288 -0.00212 0.00752 -0.05276 -0.01508 0.01684 -0.00380 -0.04084
524.0  -0.05424 -0.00136 0.05388 -0.00380 0.00784 -0.05540 0.00868 0.01656 -0.00548 -0.04404
524.5  -0.05412 -0.00148 0.05456 -0.00560 0.00824 -0.04940 0.02856 0.01600 -0.00764 -0.04708
525.0  -0.05364 -0.00156 0.05488 -0.00768 0.00864 -0.04820 0.03208 0.01472 -0.01020 -0.04980
525.5  -0.05284 -0.00160 0.05484 -0.01008 0.00908 -0.04852 0.03280 0.01248 -0.01264 -0.05204
526.0  -0.05172 -0.00160 0.05444 -0.01268 0.00948 -0.04900 0.03300 0.00944 -0.01444 -0.05380
526.5  -0.05024 -0.00148 0.05376 -0.01536 0.00980 -0.04924 0.03296 0.00512 -0.01536 -0.05512
527.0  -0.04848 -0.00128 0.05276 -0.01816 0.00988 -0.04920 0.03216 -0.00468 -0.01548 -0.05592
527.5  -0.04640 -0.00104 0.05156 -0.02080 0.00980 -0.04888 -0.01904 -0.02536 -0.01496 -0.05644
528.0  -0.04404 -0.00072 0.05012 -0.02320 0.00936 -0.04832 -0.01056 -0.02908 -0.01380 -0.05668
528.5  -0.04144 -0.00036 0.04844 -0.02532 0.00880 -0.04768 -0.00668 -0.02940 -0.01184 -0.05664
529.0  -0.03864 0.00004 0.04676 -0.02692 0.00816 -0.04696 -0.00368 -0.02944 -0.00820 -0.05644
529.5  -0.03564 0.00044 0.04476 -0.02804 0.00772 -0.04624 -0.00076 -0.02900 0.00084 -0.05616
530.0  -0.03244 0.00080 0.04276 -0.02868 0.00752 -0.04548 0.00300 -0.02388 0.01324 -0.05592
530.5  -0.02908 0.00116 0.04068 -0.02888 0.00768 -0.04344 0.01212 -0.01952 0.01644 -0.05560
531.0  -0.02560 0.00140 0.03856 -0.02872 0.00804 -0.01112 0.04336 -0.01736 0.01628 -0.05512
531.5  -0.02200 0.00160 0.03628 -0.02828 0.00864 -0.00064 0.04456 -0.01608 0.01528 -0.05444
532.0  -0.01824 0.00168 0.03396 -0.02756 0.00932 0.00308 0.04436 -0.01520 0.01416 -0.05364
532.5  -0.01440 0.00172 0.03156 -0.02672 0.01004 0.00576 0.04404 -0.01448 0.01328 -0.05252
533.0  -0.01052 0.00168 0.02908 -0.02584 0.01080 0.00792 0.04368 -0.01388 0.01248 -0.05128
533.5  -0.00660 0.00156 0.02652 -0.02496 0.01152 0.00988 0.04320 -0.01344 0.01164 -0.04968
534.0  -0.00276 0.00140 0.02388 -0.02416 0.01212 0.01172 0.04268 -0.01308 0.01020 -0.04788
534.5  0.00104 0.00124 0.02120 -0.02336 0.01260 0.01340 0.04216 -0.01276 0.00772 -0.04584
535.0  0.00472 0.00108 0.01852 -0.02280 0.01280 0.01492 0.04168 -0.01232 0.00432 -0.04336
535.5  0.00824 0.00092 0.01584 -0.02236 0.01284 0.01632 0.04140 -0.01156 0.00112 -0.04004
536.0  0.01160 0.00084 0.01324 -0.02204 0.01256 0.01756 0.04136 -0.01032 -0.00084 -0.03592
536.5  0.01480 0.00076 0.01072 -0.02196 0.01192 0.01880 0.04152 -0.00836 -0.00136 -0.03112
537.0  0.01784 0.00076 0.00832 -0.02204 0.01096 0.02052 0.04156 -0.00556 -0.00060 -0.02584
537.5  0.02072 0.00076 0.00616 -0.02220 0.00952 0.02844 0.03756 -0.00192 0.00132 -0.01996
538.0  0.02348 0.00080 0.00412 -0.02244 0.00744 -0.04652 -0.00948 0.00172 0.00504 -0.01348
538.5  0.02608 0.00084 0.00236 -0.02268 0.00444 -0.04536 -0.01268 0.00096 0.01168 -0.00648
539.0  0.02856 0.00088 0.00080 -0.02248 -0.00024 -0.04400 -0.00092 -0.01008 0.02008 0.00100
539.5  0.03092 0.00096 -0.00056 -0.02084 -0.00648 -0.04080 -0.01184 0.02260 0.01500 0.00888
540.0  0.03316 0.00100 -0.00172 -0.01764 -0.01132 -0.02908 -0.02880 0.02860 0.01248 0.01692
540.5  0.03528 0.00104 -0.00268 -0.01484 -0.01348 -0.01440 -0.03664 0.03308 0.01068 0.02456
541.0  0.03732 0.00104 -0.00348 -0.01284 -0.01392 -0.00760 -0.03720 0.03668 0.00884 0.03120
541.5  0.03916 0.00096 -0.00420 -0.01152 -0.01360 -0.00420 -0.03664 0.03956 0.00696 0.03648
542.0  0.04092 0.00088 -0.00480 -0.01060 -0.01264 -0.00220 -0.03604 0.04176 0.00504 0.04052
542.5  0.04248 0.00084 -0.00532 -0.01004 -0.01136 -0.00092 -0.03564 0.04344 0.00316 0.04348
543.0  0.04384 0.00072 -0.00576 -0.00980 -0.00976 -0.00020 -0.03548 0.04456 0.00148 0.04576
543.5  0.04500 0.00068 -0.00612 -0.00972 -0.00792 0.00016 -0.03556 0.04528 -0.00000 0.04752
544.0  0.04600 0.00064 -0.00632 -0.00976 -0.00584 0.00020 -0.03584 0.04560 -0.00128 0.04900
544.5  0.04680 0.00064 -0.00648 -0.00984 -0.00356 0.00020 -0.03628 0.04560 -0.00232 0.05028
545.0  0.04740 0.00060 -0.00648 -0.00996 -0.00108 0.00024 -0.03680 0.04524 -0.00316 0.05132
545.5  0.04788 0.00060 -0.00636 -0.01000 0.00144 0.00052 -0.03744 0.04472 -0.00376 0.05208
546.0  0.04824 0.00064 -0.00612 -0.00984 0.00392 0.00124 -0.03816 0.04392 -0.00400 0.05244
546.5  0.04848 0.00064 -0.00580 -0.00940 0.00632 0.00244 -0.03888 0.04284 -0.00392 0.05228
547.0  0.04856 0.00064 -0.00544 -0.00872 0.00864 0.00496 -0.03952 0.04144 -0.00344 0.05128
547.5  0.04856 0.00064 -0.00504 -0.00764 0.01080 0.01228 -0.03892 0.03976 -0.00256 0.04904
548.0  0.04836 0.00060 -0.00468 -0.00600 0.01272 0.03412 -0.02416 0.03768 -0.00116 0.04528
548.5  0.04796 0.00052 -0.00440 -0.00308 0.01444 0.04132 -0.01164 0.03528 0.00092 0.04092
549.0  0.04736 0.00044 -0.00424 0.00428 0.01472 0.04320 -0.00892 0.03224 0.00400 0.03724
549.5  0.04648 0.00032 -0.00424 0.01244 0.00956 0.04436 -0.00956 0.02756 0.01008 0.03452
550.0  0.04532 0.00020 -0.00436 0.01464 0.00616 0.04520 -0.01124 0.00232 0.02596 0.03260
550.5  0.04380 0.00008 -0.00468 0.01532 0.00396 0.04572 -0.00200 0.02472 0.00924 0.03120
551.0  0.04188 0.00000 -0.00512 0.01540 0.00228 0.04592 0.00444 0.02456 0.00388 0.03016
551.5  0.03956 -0.00004 -0.00568 0.01504 0.00080 0.04568 0.00944 0.02308 0.00188 0.02948
552.0  0.03684 -0.00012 -0.00640 0.01440 -0.00044 0.04452 0.01560 0.02164 0.00072 0.02876
552.5  0.03372 -0.00008 -0.00712 0.01344 -0.00152 0.01268 -0.04604 0.02016 -0.00024 0.02812
553.0  0.03024 -0.00008 -0.00796 0.01228 -0.00244 -0.01388 -0.04632 0.01848 -0.00116 0.02732
553.5  0.02652 0.00000 -0.00880 0.01096 -0.00328 -0.01932 -0.04516 0.01636 -0.00212 0.02644
554.0  0.02264 0.00008 -0.00968 0.00956 -0.00392 -0.02352 -0.04404 0.01348 -0.00324 0.02528
554.5  0.01868 0.00016 -0.01060 0.00808 -0.00452 -0.02752 -0.04280 0.00956 -0.00460 0.02392
555.0  0.01476 0.00020 -0.01152 0.00664 -0.00492 -0.03164 -0.04080 0.00460 -0.00624 0.02204
555.5  0.01100 0.00024 -0.01252 0.00516 -0.00516 -0.03604 -0.03744 -0.00072 -0.00812 0.01968
556.0  0.00740 0.00024 -0.01360 0.00376 -0.00520 -0.04076 -0.03224 -0.00544 -0.01020 0.01660
556.5  0.00404 0.00016 -0.01476 0.00240 -0.00500 -0.04556 -0.02496 -0.00900 -0.01232 0.01208
557.0  0.00084 0.00004 -0.01604 0.00124 -0.00452 -0.04976 -0.01588 -0.01176 -0.01404 0.00416
557.5  -0.00212 -0.00012 -0.01748 0.00048 -0.00376 -0.05248 -0.00604 -0.01508 -0.01436 -0.01396
558.0  -0.00500 -0.00032 -0.01912 0.00024 -0.00284 -0.05368 0.00372 -0.01996 -0.01068 -0.03464
558.5  -0.00780 -0.00052 -0.02092 0.00048 -0.00188 -0.05380 0.01360 -0.02276 -0.00460 -0.04220
559.0  -0.01052 -0.00076 -0.02284 0.00088 -0.00088 -0.05252 0.02392 -0.02204 -0.00184 -0.04580
559.5  -0.01328 -0.00100 -0.02492 0.00136 0.00012 -0.04904 0.03460 -0.02032 -0.00100 -0.04788
560.0  -0.01604 -0.00124 -0.02708 0.00172 0.00120 -0.04116 0.04588 -0.01952 -0.00080 -0.04888
560.5  -0.01884 -0.00148 -0.02924 0.00192 0.00236 -0.02812 0.05576 -0.02028 -0.00060 -0.04904
561.0  -0.02168 -0.00168 -0.03140 0.00188 0.00356 -0.01512 0.06056 -0.02252 -0.00020 -0.04836
561.5  -0.02452 -0.00188 -0.03348 0.00156 0.00488 -0.00628 0.06128 -0.02584 0.00052 -0.04708
562.0  -0.02736 -0.00200 -0.03548 0.00100 0.00628 -0.00080 0.05988 -0.02968 0.00152 -0.04516
562.5  -0.03008 -0.00212 -0.03736 0.00032 0.00776 0.00256 0.05752 -0.03344 0.00268 -0.04292
563.0  -0.03268 -0.00216 -0.03904 -0.00048 0.00940 0.00464 0.05468 -0.03656 0.00396 -0.04040
563.5  -0.03512 -0.00216 -0.04056 -0.00132 0.01120 0.00568 0.05176 -0.03872 0.00512 -0.03768
564.0  -0.03732 -0.00212 -0.04192 -0.00212 0.01324 0.00588 0.04912 -0.03988 0.00612 -0.03496
564.5  -0.03932 -0.00204 -0.04308 -0.00292 0.01548 0.00520 0.04676 -0.04020 0.00692 -0.03212
565.0  -0.04108 -0.00188 -0.04408 -0.00392 0.01780 0.00344 0.04468 -0.03988 0.00752 -0.02904
565.5  -0.04264 -0.00168 -0.04480 -0.00544 0.01996 0.00044 0.04264 -0.03936 0.00792 -0.02568
566.0  -0.04400 -0.00144 -0.04532 -0.00828 0.02160 -0.00448 0.04008 -0.03892 0.00768 -0.02180
566.5  -0.04528 -0.00120 -0.04556 -0.01328 0.02168 -0.01264 0.03564 -0.03896 0.00600 -0.01736
567.0  -0.04644 -0.00092 -0.04548 -0.01916 0.01984 -0.02536 0.02448 -0.03932 0.00108 -0.01248
567.5  -0.04752 -0.00068 -0.04512 -0.02324 0.01800 -0.03308 0.00304 -0.03840 -0.00620 -0.00744
568.0  -0.04848 -0.00040 -0.04444 -0.02568 0.01728 -0.02924 -0.01460 -0.03600 -0.01020 -0.00272
568.5  -0.04940 -0.00016 -0.04340 -0.02716 0.01736 -0.02140 -0.02584 -0.03344 -0.01000 0.00120
569.0  -0.05016 0.00004 -0.04200 -0.02808 0.01776 -0.01364 -0.03176 -0.03148 -0.00788 0.00404
569.5  -0.05072 0.00024 -0.04032 -0.02852 0.01828 -0.00780 -0.03420 -0.03040 -0.00512 0.00584
570.0  -0.05108 0.00036 -0.03828 -0.02868 0.01888 -0.00388 -0.03488 -0.02992 -0.00232 0.00684
570.5  -0.05116 0.00040 -0.03600 -0.02860 0.01940 -0.00144 -0.03492 -0.02976 0.00028 0.00720
571.0  -0.05092 0.00044 -0.03344 -0.02832 0.01980 -0.00004 -0.03484 -0.02964 0.00252 0.00720
571.5  -0.05032 0.00040 -0.03068 -0.02788 0.02020 0.00064 -0.03488 -0.02956 0.00440 0.00688
572.0  -0.04928 0.00028 -0.02772 -0.02732 0.02048 0.00080 -0.03516 -0.02924 0.00592 0.00628
572.5  -0.04784 0.00012 -0.02460 -0.02664 0.02056 0.00060 -0.03572 -0.02880 0.00704 0.00548
573.0  -0.04592 -0.00004 -0.02136 -0.02588 0.02060 0.00016 -0.03660 -0.02816 0.00780 0.00456
573.5  -0.04360 -0.00020 -0.01800 -0.02504 0.02032 -0.00036 -0.03784 -0.02728 0.00820 0.00332
574.0  -0.04084 -0.00040 -0.01452 -0.02416 0.01996 -0.00080 -0.03924 -0.02624 0.00844 0.00188
574.5  -0.03772 -0.00056 -0.01100 -0.02328 0.01940 -0.00108 -0.04084 -0.02500 0.00836 0.00000
575.0  -0.03432 -0.00068 -0.00732 -0.02236 0.01876 -0.00104 -0.04248 -0.02380 0.00816 -0.00244
575.5  -0.03072 -0.00080 -0.00356 -0.02148 0.01796 -0.00024 -0.04404 -0.02276 0.00776 -0.00660
576.0  -0.02700 -0.00088 0.00024 -0.02064 0.01704 0.00300 -0.04528 -0.02220 0.00708 -0.04092
576.5  -0.02316 -0.00092 0.00412 -0.01988 0.01592 0.04180 -0.02016 -0.02248 0.00576 -0.04984
577.0  -0.01924 -0.00096 -0.00820 -0.01924 0.01460 0.04692 -0.00464 -0.02388 0.00188 -0.05156
577.5  -0.01532 -0.00092 -0.01220 -0.01876 0.01300 0.04736 -0.00056 -0.02508 -0.00548 -0.05288
578.0  -0.01136 -0.00092 -0.01648 -0.01824 0.01136 0.04696 0.00436 -0.02596 -0.01064 -0.05360
578.5  -0.00740 -0.00088 -0.02072 -0.01764 0.00992 0.04576 0.01216 -0.02668 -0.01300 -0.05388
579.0  -0.00340 -0.00080 -0.02500 -0.01672 0.00892 0.04404 0.02164 -0.02476 -0.01424 -0.05364
579.5  0.00060 -0.00076 -0.02920 -0.01564 0.00832 0.04236 0.02836 -0.02208 -0.01500 -0.05292
580.0  0.00456 -0.00072 -0.03336 -0.01452 0.00796 0.04100 0.03192 -0.02092 -0.01556 -0.05172
580.5  0.00852 -0.00064 -0.03744 -0.01340 0.00768 0.04008 0.03344 -0.02092 -0.01600 -0.05008
581.0  0.01240 -0.00060 -0.04136 -0.01236 0.00720 0.03948 0.03368 -0.02152 -0.01632 -0.04796
581.5  0.01616 -0.00052 -0.04508 -0.01148 0.00664 0.03912 0.03312 -0.02220 -0.01664 -0.04544
582.0  0.01984 -0.00040 -0.04856 -0.01064 0.00600 0.03904 0.03196 -0.02268 -0.01692 -0.04244
582.5  0.02332 -0.00028 -0.05192 -0.00980 0.00516 0.03908 0.03032 -0.02284 -0.01716 -0.03904
583.0  0.02660 -0.00012 -0.05504 -0.00896 0.00448 0.03932 0.02840 -0.02272 -0.01756 -0.03536
583.5  0.02968 0.00004 -0.05792 -0.00808 0.00376 0.03972 0.02616 -0.02240 -0.01808 -0.03132
584.0  0.03248 0.00024 -0.06056 -0.00700 0.00328 0.04024 0.02356 -0.02204 -0.01864 -0.02700
584.5  0.03504 0.00040 -0.06300 -0.00568 0.00312 0.04092 0.02060 -0.02196 -0.01900 -0.02236
585.0  0.03736 0.00056 -0.06520 -0.00408 0.00320 0.04164 0.01720 -0.02292 -0.01844 -0.01740
585.5  0.03948 0.00064 -0.06712 -0.00220 0.00348 0.04240 0.01340 -0.02608 -0.01476 -0.01196
586.0  0.04144 0.00072 -0.06876 -0.00004 0.00368 0.04316 0.00908 -0.02980 -0.00684 -0.00528
586.5  0.04332 0.00072 -0.07004 0.00236 0.00356 0.04384 0.00384 -0.03112 -0.00152 0.00876
587.0  0.04516 0.00068 -0.07096 0.00480 0.00284 0.04380 -0.00544 -0.03160 0.00048 0.03780
587.5  0.04696 0.00064 -0.07144 0.00700 0.00164 0.02792 -0.03472 -0.03188 0.00144 0.03748
588.0  0.04876 0.00056 -0.07152 0.00888 0.00012 0.01184 -0.04348 -0.03204 0.00220 0.03612
588.5  0.05048 0.00048 -0.07112 0.01028 -0.00148 0.00760 -0.04500 -0.03212 0.00324 0.03416
589.0  0.05208 0.00036 -0.07024 0.01128 -0.00292 0.00608 -0.04584 -0.03208 0.00456 0.03196
589.5  0.05352 0.00028 -0.06892 0.01188 -0.00416 0.00576 -0.04644 -0.03192 0.00612 0.02940
590.0  0.05468 0.00020 -0.06720 0.01220 -0.00516 0.00620 -0.04688 -0.03156 0.00796 0.02668
590.5  0.05548 0.00012 -0.06492 0.01216 -0.00584 0.00716 -0.04716 -0.03104 0.00964 0.02380
591.0  0.05592 0.00012 -0.06232 0.01188 -0.00636 0.00852 -0.04732 -0.03028 0.01120 0.02096
591.5  0.05588 0.00008 -0.05928 0.01136 -0.00668 0.01036 -0.04736 -0.02932 0.01252 0.01812
592.0  0.05536 0.00012 -0.05592 0.01068 -0.00684 0.01276 -0.04716 -0.02800 0.01384 0.01544
592.5  0.05436 0.00012 -0.05228 0.00984 -0.00688 0.01616 -0.04664 -0.02624 0.01520 0.01292
593.0  0.05288 0.00024 -0.04828 0.00892 -0.00684 0.02116 -0.04528 -0.02388 0.01672 0.01008
593.5  0.05096 0.00032 -0.04408 0.00792 -0.00672 0.02888 -0.04176 -0.02044 0.01868 0.00740
594.0  0.04868 0.00052 -0.03960 0.00700 -0.00652 0.03820 -0.03408 -0.01608 0.02148 0.00464
594.5  0.04608 0.00060 -0.03496 0.00628 -0.00612 0.04288 -0.02556 -0.01364 0.02568 0.00180
595.0  0.04320 0.00072 -0.03012 0.00600 -0.00556 0.04232 -0.01592 -0.03420 0.01100 -0.00120
595.5  0.04020 0.00080 -0.02512 0.00612 -0.00484 0.04060 -0.00332 -0.04060 0.00484 -0.00436
596.0  0.03716 0.00080 -0.01996 0.00620 -0.00468 0.03928 0.00292 -0.04152 0.00640 -0.00804
596.5  0.03408 0.00080 -0.01476 0.00596 -0.00552 0.03884 -0.00276 -0.04148 0.00824 -0.01280
597.0  0.03100 0.00072 -0.00952 0.00576 -0.00676 0.01560 -0.03532 -0.04104 0.00984 -0.02124
597.5  0.02800 0.00060 -0.00416 0.00536 -0.00840 0.01456 -0.03552 -0.04044 0.01108 -0.04968
598.0  0.02504 0.00048 0.00112 0.00484 -0.01028 0.01468 -0.03524 -0.03972 0.01196 -0.05280
598.5  0.02208 0.00036 0.00640 0.00416 -0.01232 0.01464 -0.03492 -0.03896 0.01248 -0.04992
599.0  0.01908 0.00024 0.01156 0.00336 -0.01452 0.01428 -0.03468 -0.03812 0.01268 -0.04656
599.5  0.01604 0.00012 0.01652 0.00244 -0.01676 0.01356 -0.03452 -0.03728 0.01244 -0.04272
600.0  0.01284 0.00004 0.02132 0.00140 -0.01900 0.01232 -0.03440 -0.03636 0.01184 -0.03836
600.5  0.00956 -0.00004 0.02584 0.00028 -0.02104 0.01076 -0.03436 -0.03544 0.01096 -0.03356
601.0  0.00616 -0.00004 0.03008 -0.00088 -0.02280 0.00896 -0.03436 -0.03456 0.00984 -0.02824
601.5  0.00260 -0.00004 0.03400 -0.00204 -0.02424 0.00716 -0.03448 -0.03360 0.00860 -0.02228
602.0  -0.00108 -0.00004 0.03760 -0.00324 -0.02532 0.00544 -0.03464 -0.03272 0.00724 -0.01568
602.5  -0.00476 -0.00004 0.04088 -0.00436 -0.02612 0.00380 -0.03484 -0.03192 0.00580 -0.00824
603.0  -0.00848 -0.00000 0.04380 -0.00548 -0.02664 0.00220 -0.03508 -0.03120 0.00444 0.00032
603.5  -0.01216 0.00000 0.04636 -0.00648 -0.02708 0.00040 -0.03536 -0.03068 0.00308 0.01036
604.0  -0.01568 0.00004 0.04864 -0.00736 -0.02736 -0.00212 -0.03556 -0.03028 0.00180 0.02124
604.5  -0.01908 0.00004 0.05060 -0.00796 -0.02764 -0.00832 -0.03508 -0.02996 0.00064 0.03012
605.0  -0.02228 0.00008 0.05232 -0.00796 -0.02796 -0.03580 -0.00868 -0.02956 -0.00024 0.03536
605.5  -0.02532 0.00004 0.05376 -0.00684 -0.02856 -0.03816 0.00324 -0.02864 -0.00012 0.03796
606.0  -0.02816 0.00008 0.05492 -0.00236 -0.02948 -0.03976 0.01180 -0.02508 0.00444 0.03908
606.5  -0.03092 0.00012 0.05584 0.00956 -0.02812 -0.04156 0.02088 -0.00872 0.01540 0.03944
607.0  -0.03356 0.00016 0.05656 0.01840 -0.02332 -0.04164 0.02764 -0.00328 0.00988 0.03932
607.5  -0.03620 0.00028 0.05700 0.02116 -0.02056 -0.03140 0.04152 -0.00472 0.00528 0.03884
608.0  -0.03884 0.00036 0.05720 0.02220 -0.01896 -0.01084 0.05236 -0.00760 0.00160 0.03804
608.5  -0.04152 0.00044 0.05720 0.02252 -0.01772 -0.00256 0.05472 -0.00988 -0.00172 0.03704
609.0  -0.04416 0.00052 0.05696 0.02260 -0.01656 0.00044 0.05600 -0.01120 -0.00512 0.03560
609.5  -0.04676 0.00060 0.05644 0.02244 -0.01548 0.00160 0.05716 -0.01180 -0.00848 0.03380
610.0  -0.04924 0.00060 0.05568 0.02200 -0.01464 0.00212 0.05820 -0.01196 -0.01176 0.03160
610.5  -0.05148 0.00056 0.05472 0.02132 -0.01356 0.00236 0.05908 -0.01176 -0.01472 0.02912
611.0  -0.05344 0.00048 0.05352 0.02040 -0.01280 0.00248 0.05972 -0.01136 -0.01688 0.02688
611.5  -0.05500 0.00036 0.05208 0.01924 -0.01224 0.00280 0.06020 -0.01084 -0.01784 0.02484
612.0  -0.05612 0.00020 0.05048 0.01784 -0.01180 0.00352 0.06044 -0.01040 -0.01808 0.02372
612.5  -0.05672 -0.00004 0.04876 0.01624 -0.01172 0.00500 0.06040 -0.01004 -0.01764 0.02312
613.0  -0.05684 -0.00024 0.04668 0.01440 -0.01176 0.00836 0.05988 -0.00980 -0.01700 0.02300
613.5  -0.05648 -0.00052 0.04456 0.01220 -0.01204 0.01760 0.05752 -0.01000 -0.01640 0.02304
614.0  -0.05568 -0.00076 0.04224 0.00972 -0.01248 0.04364 0.04060 -0.01104 -0.01600 0.02348
614.5  -0.05456 -0.00100 0.03980 0.00688 -0.01284 0.05540 0.01896 -0.01424 -0.01520 0.02408
615.0  -0.05316 -0.00116 0.03720 0.00388 -0.01296 0.05596 0.00816 -0.02076 -0.01256 0.02480
615.5  -0.05156 -0.00132 0.03444 0.00108 -0.01264 0.05360 -0.00596 -0.02740 -0.00696 0.02528
616.0  -0.04988 -0.00136 0.03160 -0.00120 -0.01196 0.04488 -0.02572 -0.03072 -0.00000 0.02504
616.5  -0.04808 -0.00136 0.02856 -0.00292 -0.01120 0.03056 -0.03876 -0.03252 0.00484 0.02380
617.0  -0.04624 -0.00128 0.02544 -0.00420 -0.01044 0.02368 -0.04064 -0.03364 0.00792 0.02164
617.5  -0.04432 -0.00112 0.02228 -0.00508 -0.00972 0.02172 -0.03936 -0.03396 0.01028 0.01884
618.0  -0.04228 -0.00092 0.01904 -0.00568 -0.00904 0.02184 -0.03744 -0.03352 0.01224 0.01548
618.5  -0.04004 -0.00072 0.01584 -0.00604 -0.00840 0.02300 -0.03528 -0.03260 0.01380 0.01176
619.0  -0.03760 -0.00044 0.01268 -0.00620 -0.00776 0.02472 -0.03316 -0.03128 0.01492 0.00760
