# Step S0->S0 S0->S1 S0->S2 S0->S3 S0->S4 S0->S5 S0->S6 S0->S7 S0->S8 S0->S9
9.0  0.04468 0.00068 -0.01004 0.01820 0.00280 0.03060 0.01212 -0.02888 0.01784 -0.00036
9.5  0.05464 0.00076 -0.01344 0.02020 -0.00328 0.02816 0.01604 -0.02980 0.01908 -0.00160
10.0  0.06452 0.00084 -0.01680 0.02124 -0.00724 0.02612 0.01840 -0.03068 0.01992 -0.00268
10.5  0.07428 0.00092 -0.02004 0.02212 -0.00976 0.02456 0.01964 -0.03144 0.02060 -0.00360
11.0  0.08376 0.00092 -0.02312 0.02292 -0.01160 0.02356 0.01992 -0.03212 0.02124 -0.00428
11.5  0.09284 0.00096 -0.02604 0.02364 -0.01292 0.02308 0.01912 -0.03280 0.02192 -0.00460
12.0  0.10152 0.00096 -0.02880 0.02416 -0.01384 0.02308 0.01608 -0.03392 0.02260 -0.00468
12.5  0.10956 0.00096 -0.03132 0.02452 -0.01436 0.02360 0.00404 -0.03636 0.02336 -0.00424
13.0  0.11696 0.00096 -0.03364 0.02468 -0.01448 0.02464 -0.01616 -0.03108 0.02420 -0.00336
13.5  0.12360 0.00088 -0.03568 0.02468 -0.01416 0.02612 -0.01936 -0.02632 0.02512 -0.00172
14.0  0.12940 0.00080 -0.03744 0.02452 -0.01360 0.02784 -0.01784 -0.02356 0.02620 0.00036
14.5  0.13432 0.00068 -0.03884 0.02432 -0.01272 0.02924 -0.01488 -0.02104 0.02748 0.00296
15.0  0.13840 0.00056 -0.03992 0.02404 -0.01152 0.03016 -0.01156 -0.01824 0.02880 0.00608
15.5  0.14156 0.00040 -0.04072 0.02364 -0.00992 0.03048 -0.00840 -0.01504 0.03012 0.00964
16.0  0.14388 0.00024 -0.04100 0.02336 -0.00816 0.03032 -0.00612 -0.01144 0.03108 0.01352
16.5  0.14540 0.00004 -0.04100 0.02292 -0.00600 0.03004 -0.00528 -0.00748 0.03168 0.01752
17.0  0.14620 -0.00012 -0.04040 0.02260 -0.00332 0.02952 -0.00612 -0.00304 0.03180 0.02160
17.5  0.14636 -0.00028 -0.03944 0.02204 0.00064 0.02892 -0.00812 0.00280 0.03120 0.02496
18.0  0.14592 -0.00040 -0.03800 0.01956 0.00872 0.02808 -0.01092 0.01080 0.02872 0.02760
18.5  0.14496 -0.00048 -0.03608 0.01132 0.01760 0.02700 -0.01420 0.01796 0.02404 0.02888
19.0  0.14352 -0.00056 -0.03380 0.00588 0.01972 0.02572 -0.01780 0.02148 0.01972 0.02900
19.5  0.14160 -0.00056 -0.03104 0.00296 0.02004 0.02424 -0.02176 0.02236 0.01672 0.02796
20.0  0.13920 -0.00056 -0.02796 0.00100 0.01992 0.02252 -0.02616 0.02148 0.01464 0.02604
20.5  0.13632 -0.00052 -0.02452 -0.00040 0.01956 0.02028 -0.03096 0.01916 0.01288 0.02356
21.0  0.13292 -0.00048 -0.02076 -0.00136 0.01896 0.01740 -0.03544 0.01600 0.01140 0.02076
21.5  0.12896 -0.00040 -0.01680 -0.00200 0.01816 0.01364 -0.03916 0.01308 0.00996 0.01776
22.0  0.12436 -0.00032 -0.01256 -0.00236 0.01720 0.00920 -0.04184 0.01124 0.00876 0.01472
22.5  0.11916 -0.00024 -0.00816 -0.00248 0.01604 0.00460 -0.04352 0.01044 0.00776 0.01168
23.0  0.11324 -0.00016 -0.00364 -0.00240 0.01472 0.00068 -0.04436 0.01048 0.00704 0.00864
23.5  0.10668 -0.00004 0.00096 -0.00220 0.01328 -0.00228 -0.04480 0.01060 0.00656 0.00564
24.0  0.09944 0.00004 0.00564 -0.00196 0.01168 -0.00428 -0.04512 0.01032 0.00640 0.00256
24.5  0.09156 0.00012 0.01036 -0.00176 0.01000 -0.00548 -0.04564 0.00892 0.00644 -0.00064
25.0  0.08304 0.00016 0.01500 -0.00172 0.00828 -0.00584 -0.04636 0.00552 0.00672 -0.00392
25.5  0.07388 0.00020 0.01960 -0.00180 0.00660 -0.00480 -0.04696 -0.00044 0.00732 -0.00732
26.0  0.06420 0.00020 0.02404 -0.00188 0.00524 0.03480 -0.03096 -0.00756 0.00856 -0.01084
26.5  0.05404 0.00016 0.02828 -0.00136 0.00488 0.04332 -0.01288 -0.01044 0.01284 -0.01456
27.0  0.04352 0.00012 0.03232 -0.00160 0.00556 0.04204 -0.00596 -0.01736 0.01504 -0.01872
27.5  0.03268 0.00008 0.03608 -0.00304 0.00688 0.04088 -0.00788 -0.02464 0.00280 -0.02384
28.0  0.02160 -0.00000 0.03952 -0.00472 0.00852 0.03616 -0.01960 -0.02584 -0.00156 -0.03212
28.5  0.01044 -0.00008 0.04268 -0.00644 0.01044 0.00308 -0.04068 -0.02644 -0.00256 -0.05020
29.0  -0.00072 -0.00020 0.04552 -0.00808 0.01256 -0.00048 -0.04056 -0.02692 -0.00264 -0.05752
29.5  -0.01184 -0.00028 0.04804 -0.00956 0.01468 -0.00132 -0.04024 -0.02736 -0.00236 -0.05636
30.0  -0.02284 -0.00040 0.05024 -0.01092 0.01680 -0.00152 -0.03984 -0.02772 -0.00184 -0.05528
30.5  -0.03360 -0.00052 0.05216 -0.01212 0.01876 -0.00164 -0.03932 -0.02808 -0.00112 -0.05432
31.0  -0.04408 -0.00064 0.05372 -0.01308 0.02052 -0.00172 -0.03864 -0.02840 -0.00028 -0.05340
31.5  -0.05420 -0.00076 0.05500 -0.01380 0.02200 -0.00188 -0.03780 -0.02872 0.00056 -0.05240
32.0  -0.06388 -0.00084 0.05596 -0.01428 0.02304 -0.00228 -0.03684 -0.02900 0.00140 -0.05140
32.5  -0.07304 -0.00088 0.05664 -0.01448 0.02368 -0.00284 -0.03584 -0.02924 0.00216 -0.05008
33.0  -0.08168 -0.00092 0.05692 -0.01444 0.02384 -0.00364 -0.03480 -0.02952 0.00272 -0.04848
33.5  -0.08976 -0.00084 0.05684 -0.01420 0.02348 -0.00448 -0.03380 -0.02980 0.00296 -0.04656
34.0  -0.09728 -0.00076 0.05640 -0.01384 0.02268 -0.00532 -0.03292 -0.03000 0.00296 -0.04424
34.5  -0.10424 -0.00064 0.05552 -0.01340 0.02144 -0.00600 -0.03220 -0.03020 0.00264 -0.04168
35.0  -0.11060 -0.00048 0.05420 -0.01292 0.01996 -0.00644 -0.03168 -0.03040 0.00200 -0.03900
35.5  -0.11644 -0.00032 0.05244 -0.01244 0.01824 -0.00648 -0.03136 -0.03056 0.00088 -0.03564
36.0  -0.12176 -0.00012 0.05020 -0.01212 0.01636 -0.00584 -0.03132 -0.03068 -0.00080 -0.02476
36.5  -0.12660 0.00008 0.04748 -0.01188 0.01448 -0.00172 -0.03184 -0.03060 -0.00316 -0.01672
37.0  -0.13092 0.00020 0.04432 -0.01176 0.01268 0.03028 -0.01056 -0.03012 -0.00632 -0.01256
37.5  -0.13480 0.00032 0.04068 -0.01168 0.01096 0.03160 -0.00748 -0.02896 -0.01048 -0.00956
38.0  -0.13820 0.00040 0.03664 -0.01164 0.00948 0.03256 -0.00600 -0.02684 -0.01516 -0.00696
38.5  -0.14112 0.00040 0.03228 -0.01148 0.00816 0.03360 -0.00464 -0.02408 -0.01940 -0.00460
39.0  -0.14356 0.00036 0.02760 -0.01124 0.00712 0.03476 -0.00304 -0.02148 -0.02232 -0.00216
39.5  -0.14548 0.00032 0.02264 -0.01080 0.00640 0.03596 -0.00080 -0.01984 -0.02392 0.00036
40.0  -0.14680 0.00028 0.01748 -0.01000 0.00624 0.03712 0.00264 -0.01944 -0.02436 0.00304
40.5  -0.14744 0.00020 0.01220 -0.00840 0.00688 0.03816 0.00708 -0.01992 -0.02372 0.00588
41.0  -0.14740 0.00012 0.00680 -0.00568 0.00800 0.03884 0.01136 -0.02140 -0.02196 0.00888
41.5  -0.14660 0.00000 0.00136 -0.00352 0.00784 0.03912 0.01548 -0.02324 -0.01948 0.01200
42.0  -0.14500 -0.00008 -0.00408 -0.00264 0.00668 0.03916 0.01964 -0.02436 -0.01704 0.01524
42.5  -0.14256 -0.00016 -0.00944 -0.00240 0.00504 0.03908 0.02724 -0.02000 -0.01516 0.01820
43.0  -0.13924 -0.00024 -0.01476 -0.00244 0.00316 0.03912 0.02944 -0.01988 -0.01372 0.02112
43.5  -0.13508 -0.00032 -0.01992 -0.00264 0.00108 0.03928 0.02836 -0.02300 -0.01268 0.02376
44.0  -0.13012 -0.00040 -0.02496 -0.00296 -0.00112 0.03952 0.02768 -0.02436 -0.01188 0.02636
44.5  -0.12432 -0.00040 -0.02980 -0.00348 -0.00344 0.03992 0.02660 -0.02512 -0.01120 0.02876
45.0  -0.11784 -0.00040 -0.03440 -0.00404 -0.00572 0.04052 0.02504 -0.02552 -0.01052 0.03144
45.5  -0.11064 -0.00036 -0.03868 -0.00472 -0.00800 0.04132 0.02268 -0.02564 -0.00976 0.03384
46.0  -0.10284 -0.00028 -0.04268 -0.00544 -0.01028 0.04240 0.01916 -0.02572 -0.00848 0.03592
46.5  -0.09448 -0.00016 -0.04628 -0.00612 -0.01260 0.04360 0.01420 -0.02604 -0.00520 0.03696
47.0  -0.08568 0.00000 -0.04948 -0.00632 -0.01496 0.04452 0.00760 -0.02552 0.00468 0.03708
47.5  -0.07648 0.00016 -0.05228 -0.00556 -0.01760 0.04452 -0.00032 -0.02188 0.01264 0.03652
48.0  -0.06696 0.00028 -0.05464 -0.00260 -0.02044 0.04316 -0.00848 -0.02056 0.01336 0.03576
48.5  -0.05720 0.00040 -0.05656 0.00304 -0.02240 0.04044 -0.01636 -0.02036 0.01192 0.03484
49.0  -0.04724 0.00052 -0.05808 0.00836 -0.02292 0.03644 -0.02444 -0.01932 0.00976 0.03388
49.5  -0.03720 0.00060 -0.05916 0.01188 -0.02316 0.03124 -0.03320 -0.01424 0.00756 0.03276
50.0  -0.02708 0.00064 -0.05988 0.01424 -0.02340 0.02544 -0.03988 -0.00392 0.00572 0.03152
50.5  -0.01692 0.00064 -0.06024 0.01600 -0.02360 0.02064 -0.04172 0.00708 0.00444 0.03020
51.0  -0.00684 0.00064 -0.06028 0.01740 -0.02368 0.01872 -0.03960 0.01596 0.00384 0.02872
51.5  0.00316 0.00064 -0.05992 0.01856 -0.02356 0.02076 -0.03472 0.02204 0.00412 0.02708
52.0  0.01304 0.00060 -0.05928 0.01944 -0.02328 0.02468 -0.02884 0.02492 0.00560 0.02532
52.5  0.02272 0.00056 -0.05832 0.02008 -0.02280 0.02640 -0.02580 0.02448 0.00872 0.02344
53.0  0.03212 0.00052 -0.05700 0.02044 -0.02240 0.02644 -0.03188 0.00964 0.01316 0.02132
53.5  0.04128 0.00048 -0.05536 0.01996 -0.02224 0.02604 -0.02196 0.02276 0.01568 0.01904
54.0  0.05016 0.00040 -0.05336 0.01644 -0.02420 0.02548 -0.01860 0.02536 0.01504 0.01656
54.5  0.05876 0.00036 -0.05104 -0.00508 -0.02792 0.02492 -0.01748 0.02676 0.01304 0.01388
55.0  0.06704 0.00028 -0.04832 -0.01064 -0.02516 0.02420 -0.01768 0.02736 0.01108 0.01100
55.5  0.07508 0.00020 -0.04524 -0.01044 -0.02392 0.02320 -0.01892 0.02732 0.00972 0.00796
56.0  0.08284 0.00012 -0.04180 -0.00928 -0.02300 0.02160 -0.02096 0.02704 0.00892 0.00468
56.5  0.09040 0.00004 -0.03800 -0.00784 -0.02204 0.01916 -0.02368 0.02676 0.00860 0.00120
57.0  0.09780 -0.00000 -0.03388 -0.00640 -0.02112 0.01588 -0.02648 0.02660 0.00860 -0.00260
57.5  0.10492 -0.00004 -0.02952 -0.00508 -0.02008 0.01220 -0.02892 0.02672 0.00880 -0.00716
58.0  0.11188 -0.00008 -0.02492 -0.00388 -0.01908 0.00880 -0.03072 0.02712 0.00912 -0.01344
58.5  0.11856 -0.00012 -0.02020 -0.00280 -0.01808 0.00604 -0.03204 0.02784 0.00940 -0.02712
59.0  0.12488 -0.00012 -0.01532 -0.00196 -0.01716 0.00396 -0.03312 0.02872 0.00948 -0.03816
59.5  0.13080 -0.00012 -0.01044 -0.00120 -0.01624 0.00244 -0.03412 0.02972 0.00928 -0.03820
60.0  0.13616 -0.00012 -0.00556 -0.00056 -0.01544 0.00140 -0.03508 0.03068 0.00888 -0.03752
60.5  0.14088 -0.00012 -0.00072 0.00004 -0.01464 0.00080 -0.03604 0.03160 0.00828 -0.03672
61.0  0.14480 -0.00012 0.00396 0.00076 -0.01392 0.00040 -0.03704 0.03240 0.00764 -0.03536
61.5  0.14784 -0.00016 0.00852 0.00144 -0.01332 0.00004 -0.03796 0.03316 0.00680 -0.03380
62.0  0.14984 -0.00012 0.01288 0.00228 -0.01280 -0.00044 -0.03876 0.03384 0.00592 -0.03152
62.5  0.15080 -0.00008 0.01700 0.00300 -0.01240 -0.00128 -0.03940 0.03440 0.00480 -0.02864
63.0  0.15064 -0.00004 0.02096 0.00412 -0.01220 -0.00336 -0.03976 0.03504 0.00356 -0.02516
63.5  0.14940 -0.00000 0.02468 0.00504 -0.01196 -0.01176 -0.03820 0.03556 0.00204 -0.02116
64.0  0.14708 0.00004 0.02804 0.00608 -0.01196 -0.03720 -0.01420 0.03592 0.00024 -0.01724
64.5  0.14372 0.00012 0.03116 0.00692 -0.01212 -0.03860 -0.00684 0.03628 -0.00224 -0.01412
65.0  0.13948 0.00016 0.03400 0.00768 -0.01248 -0.03780 -0.00556 0.03636 -0.00544 -0.01208
65.5  0.13448 0.00020 0.03648 0.00824 -0.01292 -0.03644 -0.00600 0.03592 -0.00976 -0.01108
66.0  0.12876 0.00028 0.03860 0.00860 -0.01356 -0.03452 -0.00764 0.03444 -0.01492 -0.01072
66.5  0.12252 0.00028 0.04040 0.00896 -0.01404 -0.03204 -0.01012 0.03232 -0.01960 -0.01124
67.0  0.11588 0.00024 0.04188 0.00928 -0.01476 -0.02904 -0.01284 0.03060 -0.02224 -0.01208
67.5  0.10896 0.00024 0.04300 0.00976 -0.01524 -0.02580 -0.01520 0.02992 -0.02308 -0.01320
68.0  0.10184 0.00020 0.04372 0.01032 -0.01564 -0.02276 -0.01704 0.02964 -0.02276 -0.01432
68.5  0.09452 0.00016 0.04408 0.01116 -0.01568 -0.02064 -0.01836 0.02936 -0.02192 -0.01572
69.0  0.08704 0.00008 0.04408 0.01204 -0.01552 -0.01944 -0.01944 0.02888 -0.02072 -0.01688
69.5  0.07936 0.00004 0.04372 0.01312 -0.01512 -0.01900 -0.02044 0.02824 -0.01936 -0.01804
70.0  0.07148 -0.00000 0.04296 0.01424 -0.01444 -0.01916 -0.02136 0.02764 -0.01796 -0.01896
70.5  0.06328 -0.00004 0.04188 0.01540 -0.01348 -0.01972 -0.02220 0.02712 -0.01648 -0.01968
71.0  0.05476 -0.00004 0.04044 0.01652 -0.01224 -0.02064 -0.02292 0.02676 -0.01508 -0.02024
71.5  0.04592 -0.00004 0.03868 0.01764 -0.01068 -0.02188 -0.02336 0.02648 -0.01368 -0.02056
72.0  0.03676 -0.00000 0.03664 0.01864 -0.00892 -0.02352 -0.02348 0.02628 -0.01244 -0.02068
72.5  0.02736 0.00004 0.03432 0.01948 -0.00696 -0.02556 -0.02304 0.02624 -0.01120 -0.02052
73.0  0.01776 0.00008 0.03172 0.02020 -0.00484 -0.02808 -0.02172 0.02624 -0.00992 -0.01984
73.5  0.00800 0.00016 0.02888 0.02076 -0.00256 -0.03100 -0.01924 0.02632 -0.00844 -0.01800
74.0  -0.00176 0.00020 0.02588 0.02104 -0.00012 -0.03404 -0.01564 0.02648 -0.00632 -0.01388
74.5  -0.01152 0.00028 0.02264 0.02100 0.00256 -0.03664 -0.01116 0.02664 -0.00264 -0.00636
75.0  -0.02116 0.00040 0.01928 0.02048 0.00540 -0.03860 -0.00612 0.02600 0.00384 0.00272
75.5  -0.03060 0.00044 0.01572 0.01936 0.00832 -0.03988 0.00312 0.02348 0.00976 0.01024
76.0  -0.03976 0.00048 0.01212 0.01772 0.01084 -0.04020 -0.02336 0.00144 0.01056 0.01576
76.5  -0.04864 0.00052 0.00840 0.01592 0.01232 -0.03584 -0.03064 -0.00016 0.00900 0.01980
77.0  -0.05716 0.00056 0.00468 0.01436 0.01276 -0.01088 -0.04640 0.00192 0.00772 0.02292
77.5  -0.06532 0.00056 0.00096 0.01324 0.01232 0.00092 -0.04788 0.00452 0.00688 0.02532
78.0  -0.07312 0.00056 -0.00276 0.01232 0.01120 0.00380 -0.04800 0.00600 0.00640 0.02728
78.5  -0.08052 0.00052 -0.00636 0.01136 0.00968 0.00468 -0.04836 0.00568 0.00600 0.02888
79.0  -0.08764 0.00044 -0.00980 0.01020 0.00808 0.00484 -0.04892 0.00332 0.00568 0.03020
79.5  -0.09448 0.00036 -0.01308 0.00876 0.00648 0.00460 -0.04944 -0.00092 0.00544 0.03124
80.0  -0.10100 0.00032 -0.01612 0.00700 0.00508 0.00396 -0.04952 -0.00600 0.00524 0.03208
80.5  -0.10724 0.00020 -0.01888 0.00496 0.00392 0.00284 -0.04916 -0.01072 0.00524 0.03272
81.0  -0.11312 0.00008 -0.02136 0.00268 0.00308 0.00004 -0.04856 -0.01428 0.00568 0.03328
81.5  -0.11860 0.00000 -0.02348 0.00020 0.00252 -0.04396 -0.01900 -0.01624 0.00744 0.03360
82.0  -0.12360 -0.00008 -0.02524 -0.00240 0.00236 -0.04700 -0.00472 -0.01208 0.01552 0.03380
82.5  -0.12800 -0.00020 -0.02664 -0.00504 0.00276 -0.04656 -0.00212 -0.00388 0.02068 0.03384
83.0  -0.13176 -0.00024 -0.02760 -0.00744 0.00384 -0.04588 0.00068 -0.00212 0.02192 0.03372
83.5  -0.13476 -0.00028 -0.02816 -0.00940 0.00588 -0.04492 0.00252 -0.00024 0.02284 0.03336
84.0  -0.13700 -0.00032 -0.02828 -0.01048 0.00880 -0.04376 0.00380 -0.00160 0.02360 0.03280
84.5  -0.13844 -0.00032 -0.02800 -0.01080 0.01188 -0.04220 0.00592 -0.02424 -0.00336 0.03200
85.0  -0.13904 -0.00028 -0.02736 -0.01092 0.01464 -0.04016 0.00908 -0.02484 -0.00404 0.03088
85.5  -0.13880 -0.00024 -0.02632 -0.01104 0.01684 -0.03728 0.01340 -0.02536 -0.00464 0.02944
86.0  -0.13780 -0.00016 -0.02496 -0.01128 0.01848 -0.03336 0.01824 -0.02584 -0.00496 0.02764
86.5  -0.13600 -0.00008 -0.02328 -0.01156 0.01972 -0.02888 0.02220 -0.02628 -0.00504 0.02560
87.0  -0.13352 -0.00000 -0.02132 -0.01192 0.02056 -0.02472 0.02460 -0.02672 -0.00492 0.02288
87.5  -0.13036 0.00008 -0.01912 -0.01224 0.02112 -0.02136 0.02572 -0.02724 -0.00452 0.01552
88.0  -0.12664 0.00016 -0.01668 -0.01256 0.02140 -0.01860 0.02624 -0.02780 -0.00404 0.00732
88.5  -0.12244 0.00020 -0.01404 -0.01292 0.02140 -0.01624 0.02656 -0.02836 -0.00352 0.00236
89.0  -0.11776 0.00024 -0.01124 -0.01324 0.02128 -0.01420 0.02688 -0.02880 -0.00296 -0.00144
89.5  -0.11276 0.00024 -0.00832 -0.01360 0.02096 -0.01236 0.02740 -0.02940 -0.00240 -0.00480
90.0  -0.10732 0.00024 -0.00528 -0.01392 0.02056 -0.01076 0.02812 -0.02988 -0.00184 -0.00788
90.5  -0.10156 0.00024 -0.00216 -0.01432 0.02004 -0.00940 0.02904 -0.03028 -0.00128 -0.01080
91.0  -0.09540 0.00020 0.00104 -0.01468 0.01948 -0.00836 0.03020 -0.03060 -0.00068 -0.01388
91.5  -0.08884 0.00012 0.00424 -0.01504 0.01892 -0.00776 0.03144 -0.03084 -0.00012 -0.01680
92.0  -0.08184 0.00008 0.00748 -0.01528 0.01840 -0.00784 0.03272 -0.03096 0.00052 -0.01772
92.5  -0.07444 0.00000 0.01064 -0.01536 0.01816 -0.01048 0.03340 -0.03100 0.00116 -0.01872
93.0  -0.06660 -0.00008 0.01376 -0.01512 0.01816 -0.03532 0.00888 -0.03092 0.00204 -0.02068
93.5  -0.05840 -0.00016 0.01684 -0.01436 0.01868 -0.03772 -0.00176 -0.03068 0.00344 -0.02272
94.0  -0.04984 -0.00020 0.01976 -0.01264 0.01984 -0.03880 -0.00408 -0.02996 0.00648 -0.02440
94.5  -0.04096 -0.00024 0.02256 -0.00972 0.02136 -0.03964 -0.00608 -0.02776 0.01224 -0.02564
95.0  -0.03180 -0.00024 0.02520 -0.00640 0.02248 -0.04008 -0.00860 -0.02536 0.01616 -0.02636
95.5  -0.02248 -0.00024 0.02764 -0.00372 0.02300 -0.03968 -0.01172 -0.02600 0.01512 -0.02660
96.0  -0.01300 -0.00016 0.02988 -0.00192 0.02304 -0.03800 -0.01712 -0.02760 0.01136 -0.02632
96.5  -0.00352 -0.00012 0.03192 -0.00080 0.02276 -0.03492 -0.03084 -0.01996 0.00720 -0.02572
97.0  0.00592 -0.00000 0.03372 -0.00016 0.02232 -0.03092 -0.03684 -0.01608 0.00376 -0.02480
97.5  0.01524 0.00008 0.03524 0.00016 0.02164 -0.02700 -0.03836 -0.01840 0.00112 -0.02364
98.0  0.02440 0.00016 0.03648 0.00016 0.02080 -0.02364 -0.03852 -0.02092 -0.00092 -0.02236
98.5  0.03324 0.00024 0.03744 -0.00016 0.01980 -0.02108 -0.03812 -0.02264 -0.00244 -0.02100
99.0  0.04188 0.00028 0.03800 -0.00076 0.01856 -0.01916 -0.03748 -0.02352 -0.00352 -0.01952
99.5  0.05028 0.00032 0.03824 -0.00168 0.01712 -0.01792 -0.03688 -0.02380 -0.00428 -0.01808
100.0  0.05848 0.00036 0.03804 -0.00292 0.01552 -0.01724 -0.03624 -0.02372 -0.00468 -0.01672
100.5  0.06648 0.00036 0.03740 -0.00440 0.01384 -0.01712 -0.03564 -0.02336 -0.00476 -0.01540
101.0  0.07440 0.00036 0.03632 -0.00612 0.01192 -0.01776 -0.03484 -0.02296 -0.00472 -0.01424
101.5  0.08220 0.00036 0.03476 -0.00804 0.00976 -0.01952 -0.03352 -0.02252 -0.00460 -0.01340
102.0  0.08988 0.00036 0.03276 -0.01000 0.00740 -0.02380 -0.03020 -0.02232 -0.00444 -0.01332
102.5  0.09736 0.00032 0.03024 -0.01188 0.00472 -0.03256 -0.01976 -0.02240 -0.00436 -0.01560
103.0  0.10460 0.00036 0.02732 -0.01356 0.00148 -0.03740 -0.00344 -0.02256 -0.00468 -0.02528
103.5  0.11148 0.00032 0.02396 -0.01452 -0.00232 -0.03668 0.00536 -0.02264 -0.00556 -0.02856
104.0  0.11788 0.00024 0.02028 -0.01444 -0.00680 -0.03508 0.01032 -0.02240 -0.00736 -0.02728
104.5  0.12376 0.00020 0.01624 -0.01280 -0.01152 -0.03340 0.01380 -0.02156 -0.00992 -0.02564
105.0  0.12896 0.00016 0.01196 -0.00972 -0.01548 -0.03180 0.01628 -0.02028 -0.01256 -0.02392
105.5  0.13344 0.00004 0.00748 -0.00596 -0.01816 -0.03040 0.01800 -0.01892 -0.01464 -0.02224
106.0  0.13708 -0.00000 0.00284 -0.00244 -0.01956 -0.02936 0.01912 -0.01772 -0.01620 -0.02044
106.5  0.13980 -0.00008 -0.00184 0.00088 -0.02004 -0.02860 0.01984 -0.01660 -0.01728 -0.01848
107.0  0.14160 -0.00012 -0.00656 0.00376 -0.01976 -0.02808 0.02032 -0.01564 -0.01816 -0.01664
107.5  0.14244 -0.00016 -0.01124 0.00636 -0.01900 -0.02784 0.02056 -0.01480 -0.01888 -0.01488
108.0  0.14232 -0.00020 -0.01588 0.00864 -0.01776 -0.02776 0.02068 -0.01424 -0.01964 -0.01336
108.5  0.14124 -0.00020 -0.02048 0.01056 -0.01616 -0.02792 0.02056 -0.01388 -0.02036 -0.01208
109.0  0.13932 -0.00020 -0.02484 0.01224 -0.01428 -0.02824 0.02024 -0.01380 -0.02124 -0.01112
109.5  0.13660 -0.00020 -0.02928 0.01360 -0.01220 -0.02868 0.01968 -0.01400 -0.02224 -0.01048
110.0  0.13316 -0.00020 -0.03348 0.01476 -0.00984 -0.02928 0.01880 -0.01448 -0.02328 -0.01008
110.5  0.12908 -0.00016 -0.03748 0.01560 -0.00728 -0.03004 0.01760 -0.01524 -0.02440 -0.00996
111.0  0.12440 -0.00016 -0.04124 0.01604 -0.00440 -0.03096 0.01608 -0.01624 -0.02548 -0.01000
111.5  0.11920 -0.00012 -0.04480 0.01600 -0.00112 -0.03200 0.01440 -0.01756 -0.02628 -0.01020
112.0  0.11352 -0.00008 -0.04804 0.01520 0.00252 -0.03304 0.01272 -0.01960 -0.02628 -0.01052
112.5  0.10736 0.00004 -0.05096 0.01352 0.00588 -0.03408 0.01136 -0.02320 -0.02452 -0.01100
113.0  0.10088 0.00016 -0.05356 0.01132 0.00820 -0.03504 0.01060 -0.02840 -0.01952 -0.01164
113.5  0.09404 0.00032 -0.05572 0.00920 0.00936 -0.03580 0.01068 -0.03220 -0.01352 -0.01280
114.0  0.08692 0.00048 -0.05748 0.00740 0.00968 -0.03628 0.01188 -0.03376 -0.01008 -0.01460
114.5  0.07960 0.00064 -0.05884 0.00584 0.00948 -0.03612 0.01436 -0.03424 -0.00864 -0.01732
115.0  0.07208 0.00080 -0.05976 0.00456 0.00888 -0.03476 0.01868 -0.03432 -0.00812 -0.02092
115.5  0.06444 0.00096 -0.06024 0.00340 0.00808 -0.03096 0.02520 -0.03420 -0.00796 -0.02476
116.0  0.05664 0.00104 -0.06028 0.00232 0.00712 -0.02364 0.03248 -0.03396 -0.00788 -0.02804
