# Step S0->S0 S0->S1 S0->S2 S0->S3 S0->S4 S0->S5 S0->S6 S0->S7 S0->S8 S0->S9
19.5  0.00672 0.00236 -0.10816 0.06272 -0.66024 0.04884 0.11100 0.05620 -0.01208 0.00580
20.0  0.00400 0.00444 -0.09824 0.07640 -0.65788 0.05276 0.11544 0.05824 -0.01356 0.00396
20.5  0.00204 0.00624 -0.08532 0.10372 -0.65360 0.05304 0.11820 0.05888 -0.01428 0.00228
21.0  0.00104 0.00788 -0.06988 0.15112 -0.64392 0.05048 0.12040 0.05796 -0.01408 0.00100
21.5  0.00108 0.00936 -0.05236 0.22696 -0.62052 0.04460 0.12292 0.05624 -0.01240 -0.00008
22.0  0.00200 0.01060 -0.03324 0.33236 -0.56948 0.03432 0.12416 0.05856 -0.00932 -0.00092
22.5  0.00356 0.01156 -0.01316 0.44228 -0.48636 0.02676 0.12028 0.06756 -0.00676 -0.00144
23.0  0.00548 0.01232 0.00728 0.52328 -0.39336 0.04136 0.11108 0.07396 -0.00796 -0.00188
23.5  0.00736 0.01284 0.02728 0.57276 -0.30944 0.06012 0.10040 0.07536 -0.01224 -0.00248
24.0  0.00888 0.01308 0.04632 0.60332 -0.23324 0.06936 0.09480 0.07404 -0.01652 -0.00336
24.5  0.00980 0.01312 0.06376 0.62296 -0.15632 0.07508 0.09232 0.07184 -0.01992 -0.00412
25.0  0.00988 0.01288 0.07912 0.63348 -0.07316 0.07956 0.09112 0.06952 -0.02244 -0.00476
25.5  0.00908 0.01236 0.09216 0.63328 0.01320 0.08312 0.09036 0.06744 -0.02440 -0.00524
26.0  0.00748 0.01164 0.10252 0.62304 0.09228 0.08572 0.08976 0.06564 -0.02596 -0.00500
26.5  0.00512 0.01076 0.11012 0.60752 0.15484 0.08696 0.08904 0.06420 -0.02756 -0.00452
27.0  0.00220 0.00976 0.11492 0.59272 0.19908 0.08656 0.08808 0.06320 -0.02884 -0.00340
27.5  -0.00104 0.00868 0.11684 0.58124 0.22832 0.08440 0.08676 0.06228 -0.03024 -0.00172
28.0  -0.00444 0.00768 0.11616 0.57452 0.24656 0.08064 0.08476 0.06152 -0.03136 0.00072
28.5  -0.00768 0.00676 0.11260 0.57092 0.25804 0.07564 0.08196 0.06080 -0.03248 0.00304
29.0  -0.01056 0.00608 0.10640 0.57096 0.26408 0.06964 0.07852 0.05960 -0.03372 0.00572
29.5  -0.01292 0.00568 0.09760 0.57316 0.26728 0.06308 0.07420 0.05764 -0.03508 0.00920
30.0  -0.01452 0.00560 0.08644 0.57648 0.26888 0.05652 0.06928 0.05468 -0.03672 0.01224
30.5  -0.01524 0.00588 0.07300 0.58028 0.27092 0.05012 0.06364 0.05044 -0.03848 0.01544
31.0  -0.01508 0.00652 0.05768 0.58216 0.27580 0.04424 0.05740 0.04460 -0.04060 0.01844
31.5  -0.01396 0.00748 0.04084 0.58120 0.28648 0.03928 0.05048 0.03676 -0.04304 0.02136
32.0  -0.01200 0.00880 0.02276 0.57392 0.30780 0.03556 0.04260 0.02616 -0.04536 0.02376
32.5  -0.00936 0.01040 0.00400 0.55440 0.34692 0.03400 0.03288 0.01204 -0.04616 0.01460
33.0  -0.00616 0.01216 -0.01492 0.51148 0.41072 0.03608 0.01608 -0.00376 -0.04268 0.00956
33.5  -0.00272 0.01408 -0.03352 0.43540 0.49252 0.03116 -0.00632 -0.01588 -0.03452 0.00652
34.0  0.00088 0.01600 -0.05128 0.34276 0.56144 0.02124 -0.01496 -0.02320 -0.02456 0.00400
34.5  0.00436 0.01784 -0.06776 0.26792 0.60060 0.01160 -0.02008 -0.02700 -0.01424 0.00184
35.0  0.00764 0.01956 -0.08240 0.22000 0.61892 0.00252 -0.02696 -0.02836 -0.00424 0.00024
35.5  0.01064 0.02108 -0.09492 0.19140 0.62676 -0.00636 -0.03940 -0.02352 0.00528 -0.00108
36.0  0.01320 0.02232 -0.10500 0.17448 0.62948 -0.01508 -0.05480 -0.00620 0.01412 -0.00200
36.5  0.01532 0.02328 -0.11236 0.16424 0.62960 -0.02336 -0.06004 -0.03096 0.02192 -0.00256
37.0  0.01692 0.02388 -0.11688 0.15752 0.62800 -0.03156 -0.06836 -0.04568 0.02868 -0.00284
37.5  0.01800 0.02408 -0.11836 0.15232 0.62572 -0.03988 -0.07960 -0.05772 0.03440 -0.00300
38.0  0.01856 0.02392 -0.11676 0.14676 0.62344 -0.04768 -0.09180 -0.06780 0.03932 -0.00308
38.5  0.01864 0.02340 -0.11208 0.13896 0.62204 -0.05340 -0.10352 -0.07596 0.04372 -0.00300
39.0  0.01832 0.02260 -0.10428 0.12560 0.62256 -0.05524 -0.11400 -0.08224 0.04768 -0.00280
39.5  0.01780 0.02148 -0.09348 0.09844 0.62612 -0.05032 -0.12324 -0.08736 0.05108 -0.00248
40.0  0.01732 0.02008 -0.07980 0.02764 0.63276 -0.03124 -0.13196 -0.09220 0.05328 -0.00216
40.5  0.01708 0.01852 -0.06348 -0.25768 0.57876 0.01592 -0.13316 -0.09900 0.05232 -0.00172
41.0  0.01740 0.01676 -0.04496 -0.53812 0.33484 0.05856 -0.10800 -0.11704 0.04324 -0.00088
41.5  0.01832 0.01496 -0.02472 -0.58440 0.24456 0.07076 -0.07708 -0.13512 0.03560 0.00008
42.0  0.01996 0.01308 -0.00344 -0.60080 0.19680 0.06152 -0.11000 -0.11204 0.04336 0.00188
42.5  0.02216 0.01108 0.01812 -0.61012 0.15620 -0.02736 -0.13204 -0.09896 0.04972 0.00608
43.0  0.02480 0.00900 0.03920 -0.61600 0.11264 -0.08772 -0.11304 -0.08892 0.05148 0.01456
43.5  0.02760 0.00688 0.05896 -0.61848 0.06284 -0.10804 -0.10676 -0.08056 0.05124 0.02280
44.0  0.03016 0.00468 0.07680 -0.61628 0.00656 -0.12336 -0.10380 -0.07316 0.05040 0.02888
44.5  0.03220 0.00240 0.09204 -0.60868 -0.05172 -0.13716 -0.10128 -0.06656 0.04952 0.03368
45.0  0.03348 0.00008 0.10448 -0.59664 -0.10504 -0.14924 -0.09836 -0.06068 0.04896 0.03708
45.5  0.03368 -0.00224 0.11372 -0.58392 -0.14800 -0.15864 -0.09444 -0.05556 0.04884 0.03916
46.0  0.03276 -0.00456 0.11972 -0.57352 -0.17904 -0.16436 -0.08924 -0.05120 0.04920 0.03980
46.5  0.03060 -0.00676 0.12248 -0.56796 -0.19980 -0.16552 -0.08256 -0.04764 0.04968 0.03900
47.0  0.02728 -0.00884 0.12196 -0.56752 -0.21356 -0.16148 -0.07444 -0.04464 0.05020 0.03700
47.5  0.02292 -0.01072 0.11832 -0.57056 -0.22372 -0.15248 -0.06516 -0.04208 0.05044 0.03428
48.0  0.01760 -0.01240 0.11156 -0.57640 -0.23140 -0.13968 -0.05476 -0.03972 0.05048 0.03092
48.5  0.01160 -0.01376 0.10192 -0.58364 -0.23732 -0.12476 -0.04320 -0.03716 0.05048 0.02688
49.0  0.00512 -0.01488 0.08952 -0.59156 -0.24136 -0.10920 -0.03132 -0.03412 0.05068 0.02216
49.5  -0.00152 -0.01576 0.07472 -0.59972 -0.24348 -0.09404 -0.01900 -0.03008 0.05100 0.01700
50.0  -0.00792 -0.01636 0.05780 -0.60732 -0.24432 -0.07964 -0.00580 -0.02452 0.05160 0.01156
50.5  -0.01376 -0.01668 0.03916 -0.61308 -0.24652 -0.06560 0.00928 -0.01488 0.05208 0.00632
51.0  -0.01860 -0.01680 0.01948 -0.61012 -0.26624 -0.05016 0.01952 0.00504 0.05196 0.00160
51.5  -0.02216 -0.01668 -0.00068 0.07356 -0.66524 -0.03260 0.03476 -0.03284 0.03264 -0.00184
52.0  -0.02416 -0.01628 -0.02068 0.16668 -0.65068 -0.01304 0.05404 -0.00588 0.02120 -0.00308
52.5  -0.02444 -0.01576 -0.03980 0.16704 -0.65172 0.01596 0.04948 0.00996 0.01620 -0.00224
53.0  -0.02308 -0.01500 -0.05752 0.15948 -0.65384 0.03908 0.02784 0.01916 0.01032 0.00040
53.5  -0.02024 -0.01404 -0.07332 0.15008 -0.65552 0.04332 0.01012 0.02628 0.00432 0.00348
54.0  -0.01616 -0.01296 -0.08680 0.14096 -0.65652 0.04180 -0.00424 0.03196 -0.00140 0.00600
54.5  -0.01132 -0.01176 -0.09764 0.13308 -0.65668 0.03720 -0.01776 0.03652 -0.00680 0.00840
55.0  -0.00612 -0.01044 -0.10568 0.12708 -0.65624 0.03008 -0.03136 0.04012 -0.01184 0.00992
55.5  -0.00104 -0.00920 -0.11076 0.12372 -0.65504 0.02044 -0.04520 0.04292 -0.01640 0.01072
56.0  0.00352 -0.00796 -0.11284 0.12344 -0.65316 0.00840 -0.05928 0.04516 -0.02060 0.01072
56.5  0.00724 -0.00680 -0.11180 0.12680 -0.65040 -0.00556 -0.07352 0.04676 -0.02412 0.01032
57.0  0.00992 -0.00576 -0.10768 0.13436 -0.64664 -0.02048 -0.08756 0.04808 -0.02716 0.01052
57.5  0.01148 -0.00492 -0.10052 0.14680 -0.64128 -0.03508 -0.10112 0.04896 -0.03004 0.01120
58.0  0.01184 -0.00440 -0.09048 0.16472 -0.63400 -0.04796 -0.11384 0.04972 -0.03348 0.01176
58.5  0.01120 -0.00424 -0.07736 0.18840 -0.62444 -0.05780 -0.12544 0.05016 -0.03764 0.01236
59.0  0.00972 -0.00440 -0.06180 0.21744 -0.61216 -0.06380 -0.13564 0.05032 -0.04268 0.01400
59.5  0.00768 -0.00480 -0.04400 0.25016 -0.59708 -0.06520 -0.14420 0.04992 -0.04856 0.02068
60.0  0.00540 -0.00556 -0.02440 0.28348 -0.57968 -0.06028 -0.15180 0.04856 -0.05552 0.03228
60.5  0.00324 -0.00652 -0.00364 0.31400 -0.56152 -0.04056 -0.16008 0.04516 -0.06376 0.03276
61.0  0.00152 -0.00764 0.01768 0.33868 -0.54440 0.05320 -0.15512 0.03792 -0.07376 0.02908
61.5  0.00056 -0.00896 0.03888 0.35628 -0.53016 0.12152 -0.10452 0.02464 -0.08464 0.02428
62.0  0.00056 -0.01032 0.05924 0.36648 -0.51960 0.12948 -0.08432 0.00600 -0.09352 0.01884
62.5  0.00164 -0.01172 0.07808 0.36948 -0.51348 0.12888 -0.07056 -0.01316 -0.09932 0.01288
63.0  0.00376 -0.01316 0.09484 0.36464 -0.51268 0.12592 -0.05364 -0.03188 -0.10380 0.00656
63.5  0.00672 -0.01444 0.10912 0.34732 -0.52024 0.12272 0.00572 -0.05024 -0.10880 -0.00012
64.0  0.01028 -0.01564 0.12056 0.29000 -0.55040 0.12100 -0.01532 -0.02252 -0.11476 -0.00680
64.5  0.01408 -0.01664 0.12896 -0.15168 -0.60028 0.12180 -0.00240 0.02444 -0.11136 -0.01336
65.0  0.01772 -0.01744 0.13440 -0.41300 -0.45828 0.11760 0.03228 0.05592 -0.09600 -0.01996
65.5  0.02088 -0.01796 0.13620 -0.45056 -0.41988 0.11088 0.05192 0.06688 -0.08420 -0.02656
66.0  0.02328 -0.01820 0.13496 -0.46792 -0.40084 0.10860 0.05712 0.06940 -0.07672 -0.03300
66.5  0.02472 -0.01808 0.13044 -0.48108 -0.38804 0.10748 0.05776 0.06748 -0.07168 -0.03944
67.0  0.02512 -0.01764 0.12276 -0.49312 -0.37872 0.10524 0.05688 0.06268 -0.06808 -0.04528
67.5  0.02444 -0.01688 0.11188 -0.50416 -0.37268 0.10096 0.05528 0.05588 -0.06564 -0.04972
68.0  0.02272 -0.01584 0.09820 -0.51324 -0.37092 0.09448 0.05248 0.04800 -0.06396 -0.05240
68.5  0.02004 -0.01460 0.08172 -0.51764 -0.37668 0.08612 0.04812 0.04000 -0.06296 -0.05316
69.0  0.01648 -0.01316 0.06276 -0.51096 -0.39748 0.07704 0.04000 0.03312 -0.06248 -0.05232
69.5  0.01220 -0.01156 0.04192 -0.47444 -0.45016 0.06912 -0.02304 0.02856 -0.06260 -0.05020
70.0  0.00748 -0.00976 0.01972 -0.35892 -0.55364 0.03644 -0.04452 0.02516 -0.06316 -0.04684
70.5  0.00252 -0.00788 -0.00292 -0.17640 -0.64064 0.02532 -0.03828 0.01296 -0.06304 -0.04156
71.0  -0.00236 -0.00584 -0.02544 -0.06800 -0.66452 0.01340 -0.03852 -0.00904 -0.05664 -0.03296
71.5  -0.00672 -0.00372 -0.04696 -0.02628 -0.66976 -0.03560 -0.00940 -0.02432 -0.04612 -0.02320
72.0  -0.01024 -0.00152 -0.06668 -0.01380 -0.67124 -0.03340 0.00596 -0.03360 -0.03624 -0.01992
72.5  -0.01256 0.00076 -0.08416 -0.01396 -0.67132 -0.02828 0.01964 -0.03976 -0.02772 -0.02116
73.0  -0.01340 0.00312 -0.09888 -0.02004 -0.67044 -0.02156 0.03460 -0.04320 -0.02020 -0.02432
73.5  -0.01264 0.00548 -0.11056 -0.02844 -0.66864 -0.01368 0.05160 -0.04212 -0.01348 -0.02836
74.0  -0.01028 0.00772 -0.11912 -0.03744 -0.66624 -0.00548 0.07116 -0.03132 -0.00740 -0.03260
74.5  -0.00652 0.00992 -0.12448 -0.04616 -0.66348 0.00212 0.08816 -0.00684 -0.00184 -0.03680
75.0  -0.00172 0.01208 -0.12672 -0.05400 -0.66052 0.00836 0.09668 0.01824 0.00332 -0.04056
75.5  0.00368 0.01416 -0.12584 -0.06064 -0.65772 0.01240 0.10152 0.03520 0.00804 -0.04376
76.0  0.00920 0.01608 -0.12200 -0.06600 -0.65520 0.01336 0.10588 0.04632 0.01260 -0.04628
76.5  0.01428 0.01780 -0.11552 -0.06984 -0.65308 0.00916 0.11032 0.05428 0.01668 -0.04824
77.0  0.01848 0.01940 -0.10628 -0.07240 -0.65132 -0.00464 0.11388 0.06052 0.02000 -0.04980
77.5  0.02144 0.02076 -0.09468 -0.07384 -0.64988 -0.03844 0.10964 0.06736 0.01944 -0.05084
78.0  0.02300 0.02188 -0.08084 -0.07516 -0.64840 -0.07816 0.08608 0.07752 -0.00488 -0.05188
78.5  0.02300 0.02268 -0.06500 -0.08104 -0.64632 -0.09608 0.05192 0.08536 -0.03516 -0.05308
79.0  0.02156 0.02324 -0.04764 -0.13744 -0.63504 -0.10252 0.01252 0.09688 -0.03364 -0.05488
79.5  0.01892 0.02348 -0.02896 -0.64632 -0.04204 -0.10156 0.04960 0.09400 -0.01212 -0.05764
80.0  0.01532 0.02352 -0.00960 -0.64496 -0.01176 -0.06476 0.10024 0.08724 0.01880 -0.06156
80.5  0.01120 0.02332 0.00996 -0.64160 -0.02108 0.01576 0.12292 0.07848 0.03232 -0.06600
81.0  0.00696 0.02292 0.02916 -0.63712 -0.03988 0.03832 0.12188 0.07236 0.03624 -0.06932
81.5  0.00308 0.02240 0.04748 -0.63108 -0.06440 0.05056 0.12100 0.06748 0.03708 -0.07024
82.0  -0.00012 0.02172 0.06444 -0.62328 -0.09268 0.06012 0.11996 0.06332 0.03668 -0.06816
82.5  -0.00232 0.02100 0.07964 -0.61360 -0.12300 0.06864 0.11856 0.05952 0.03572 -0.06432
83.0  -0.00336 0.02024 0.09268 -0.60252 -0.15320 0.07660 0.11660 0.05596 0.03444 -0.05920
83.5  -0.00324 0.01948 0.10332 -0.59096 -0.18116 0.08392 0.11392 0.05264 0.03260 -0.05336
84.0  -0.00204 0.01868 0.11132 -0.58000 -0.20520 0.09044 0.11044 0.04956 0.03032 -0.04712
84.5  -0.00004 0.01788 0.11656 -0.57100 -0.22432 0.09588 0.10596 0.04688 0.02740 -0.04092
85.0  0.00240 0.01704 0.11884 -0.56480 -0.23848 0.09984 0.10040 0.04452 0.02424 -0.03472
85.5  0.00484 0.01620 0.11808 -0.56156 -0.24836 0.10184 0.09392 0.04240 0.02164 -0.02812
86.0  0.00696 0.01540 0.11420 -0.56152 -0.25472 0.10176 0.08580 0.04056 0.02048 -0.02120
86.5  0.00840 0.01460 0.10716 -0.56392 -0.25888 0.09924 0.07684 0.03880 0.02044 -0.01452
87.0  0.00892 0.01392 0.09700 -0.56780 -0.26228 0.09448 0.06696 0.03704 0.02128 -0.00780
87.5  0.00844 0.01340 0.08384 -0.57216 -0.26636 0.08784 0.05632 0.03496 0.02284 -0.00172
88.0  0.00692 0.01296 0.06792 -0.57556 -0.27292 0.07968 0.04512 0.03212 0.02504 0.00344
88.5  0.00456 0.01272 0.04956 -0.57624 -0.28400 0.07076 0.03344 0.02832 0.02776 0.00740
89.0  0.00144 0.01264 0.02928 -0.57164 -0.30328 0.06180 0.02108 0.02248 0.03088 0.00968
89.5  -0.00212 0.01268 0.00776 -0.55736 -0.33584 0.05296 0.00676 0.01384 0.03372 -0.00048
90.0  -0.00596 0.01284 -0.01416 -0.52476 -0.38860 0.04236 -0.01324 0.00240 0.03416 -0.00168
90.5  -0.00984 0.01304 -0.03568 -0.46112 -0.46380 0.02480 -0.03176 -0.00868 0.03064 -0.00188
91.0  -0.01348 0.01324 -0.05608 -0.36504 -0.54240 0.01164 -0.04084 -0.01728 0.02472 -0.00132
91.5  -0.01672 0.01336 -0.07456 -0.26844 -0.59460 0.00264 -0.05040 -0.02400 0.01800 -0.00036
92.0  -0.01924 0.01336 -0.09048 -0.19808 -0.61920 -0.00608 -0.06264 -0.02932 0.01120 0.00088
92.5  -0.02084 0.01320 -0.10340 -0.15272 -0.62912 -0.01632 -0.07652 -0.03308 0.00480 0.00288
93.0  -0.02136 0.01284 -0.11308 -0.12312 -0.63240 -0.02824 -0.09112 -0.03524 -0.00108 0.00516
93.5  -0.02060 0.01236 -0.11928 -0.10196 -0.63308 -0.04068 -0.10552 -0.03504 -0.00644 0.00804
94.0  -0.01852 0.01164 -0.12196 -0.08420 -0.63300 -0.05144 -0.11956 -0.03000 -0.01108 0.01132
94.5  -0.01508 0.01076 -0.12100 -0.06596 -0.63332 -0.05868 -0.13328 -0.01276 -0.01456 0.01496
95.0  -0.01048 0.00988 -0.11688 -0.04340 -0.63448 -0.06076 -0.14068 -0.02908 -0.01644 0.01876
95.5  -0.00492 0.00880 -0.10940 -0.01220 -0.63576 -0.05612 -0.13800 -0.06776 -0.01564 0.02248
96.0  0.00120 0.00776 -0.09880 0.03460 -0.63552 -0.04184 -0.14692 -0.07412 -0.01140 0.02600
96.5  0.00756 0.00656 -0.08540 0.10740 -0.62804 -0.01952 -0.17336 -0.01352 -0.00388 0.02900
97.0  0.01380 0.00540 -0.06964 0.21548 -0.60020 -0.00156 -0.16332 0.07416 0.00372 0.03168
97.5  0.01948 0.00412 -0.05184 0.34312 -0.53772 0.00192 -0.15824 0.09280 0.00608 0.03380
98.0  0.02432 0.00272 -0.03280 0.44556 -0.45564 -0.02252 -0.15860 0.09776 0.00020 0.03564
98.5  0.02808 0.00124 -0.01272 0.50824 -0.38264 -0.09892 -0.13116 0.09720 -0.01528 0.03776
99.0  0.03060 -0.00036 0.00744 0.54556 -0.32352 -0.13728 -0.09824 0.09064 -0.03532 0.04092
99.5  0.03180 -0.00204 0.02724 0.57032 -0.27224 -0.14960 -0.08672 0.08048 -0.05068 0.03764
100.0  0.03168 -0.00396 0.04620 0.58928 -0.22112 -0.15564 -0.08200 0.07100 -0.05900 0.03024
100.5  0.03036 -0.00592 0.06348 0.60512 -0.16456 -0.15864 -0.07964 0.06308 -0.06296 0.02596
101.0  0.02800 -0.00808 0.07872 0.61740 -0.09812 -0.15920 -0.07772 0.05628 -0.06428 0.02288
101.5  0.02480 -0.01032 0.09164 0.62360 -0.02348 -0.15736 -0.07612 0.05024 -0.06420 0.02016
102.0  0.02104 -0.01264 0.10192 0.62168 0.05212 -0.15332 -0.07424 0.04460 -0.06328 0.01780
102.5  0.01708 -0.01492 0.10944 0.61352 0.11788 -0.14744 -0.07192 0.03892 -0.06176 0.01544
103.0  0.01328 -0.01716 0.11420 0.60344 0.16840 -0.14000 -0.06904 0.03316 -0.05992 0.01284
103.5  0.00988 -0.01928 0.11616 0.59508 0.20448 -0.13144 -0.06532 0.02728 -0.05784 0.01000
104.0  0.00716 -0.02120 0.11536 0.58992 0.22920 -0.12212 -0.06076 0.02124 -0.05556 0.00708
104.5  0.00532 -0.02288 0.11184 0.58796 0.24576 -0.11236 -0.05512 0.01504 -0.05324 0.00416
105.0  0.00444 -0.02420 0.10572 0.58860 0.25668 -0.10240 -0.04848 0.00880 -0.05092 0.00148
105.5  0.00444 -0.02524 0.09708 0.59108 0.26412 -0.09228 -0.04088 0.00232 -0.04872 -0.00096
106.0  0.00520 -0.02588 0.08608 0.59436 0.27000 -0.08212 -0.03192 -0.00472 -0.04668 -0.00320
106.5  0.00644 -0.02620 0.07288 0.59676 0.27756 -0.07156 -0.02056 -0.01352 -0.04480 -0.00520
107.0  0.00792 -0.02624 0.05780 0.59392 0.29504 -0.05928 0.00092 -0.02308 -0.04280 -0.00668
107.5  0.00928 -0.02592 0.04104 0.55588 0.36992 -0.03908 0.03416 0.01084 -0.03976 -0.00732
108.0  0.01024 -0.02536 0.02308 0.02856 0.67080 -0.00752 0.00080 -0.04808 -0.03064 -0.00704
108.5  0.01056 -0.02456 0.00444 -0.12888 0.66160 0.01508 -0.02304 -0.03904 0.01792 -0.00544
109.0  0.01000 -0.02356 -0.01440 -0.15048 0.65884 0.03080 -0.01672 -0.01136 0.02976 -0.00296
109.5  0.00844 -0.02240 -0.03284 -0.15252 0.65864 0.04120 -0.00160 0.00052 0.02500 0.00120
110.0  0.00584 -0.02108 -0.05028 -0.14880 0.65872 0.04608 0.01660 0.00908 0.01908 0.00532
110.5  0.00228 -0.01972 -0.06608 -0.14296 0.65796 0.04708 0.03580 0.01624 0.01360 0.00848
111.0  -0.00212 -0.01824 -0.07972 -0.13660 0.65608 0.04444 0.05624 0.02256 0.00864 0.01028
111.5  -0.00708 -0.01672 -0.09084 -0.13064 0.65324 0.03648 0.07800 0.02828 0.00436 0.01072
112.0  -0.01224 -0.01524 -0.09904 -0.12540 0.64940 0.01996 0.10108 0.03352 0.00056 0.00980
112.5  -0.01720 -0.01376 -0.10404 -0.12140 0.64412 -0.00892 0.12428 0.03852 -0.00284 0.00776
113.0  -0.02152 -0.01232 -0.10572 -0.11940 0.63636 -0.04896 0.14560 0.04336 -0.00608 0.00480
113.5  -0.02476 -0.01092 -0.10392 -0.12092 0.62612 -0.08840 0.16304 0.04796 -0.00936 0.00100
114.0  -0.02656 -0.00964 -0.09868 -0.12852 0.61612 -0.11436 0.17488 0.05252 -0.01308 -0.00348
114.5  -0.02668 -0.00852 -0.09012 -0.14476 0.60856 -0.12496 0.18060 0.05696 -0.01768 -0.00892
115.0  -0.02504 -0.00756 -0.07840 -0.17144 0.60128 -0.12552 0.18048 0.06136 -0.02316 -0.01576
115.5  -0.02188 -0.00680 -0.06380 -0.20804 0.59228 -0.12148 0.17528 0.06564 -0.02944 -0.02492
116.0  -0.01740 -0.00612 -0.04680 -0.25092 0.57892 -0.11700 0.16580 0.06948 -0.03684 -0.03812
116.5  -0.01208 -0.00564 -0.02800 -0.29428 0.56144 -0.11612 0.15140 0.07244 -0.04556 -0.04928
117.0  -0.00648 -0.00528 -0.00804 -0.33244 0.54208 -0.12704 0.12516 0.07340 -0.05660 -0.05180
