# Step S0->S0 S0->S1 S0->S2 S0->S3 S0->S4 S0->S5 S0->S6 S0->S7 S0->S8 S0->S9
248.5  -0.01284 -0.00048 -0.01864 -0.01032 0.01880 0.01412 -0.03416 0.02644 -0.01692 0.04960
249.0  0.00184 -0.00052 -0.01736 -0.01092 0.01776 0.01540 -0.03456 0.02700 -0.01636 0.04996
249.5  0.01652 -0.00048 -0.01596 -0.01124 0.01672 0.01776 -0.03420 0.02768 -0.01576 0.05000
250.0  0.03116 -0.00040 -0.01444 -0.01124 0.01572 0.02268 -0.03180 0.02840 -0.01520 0.04928
250.5  0.04564 -0.00032 -0.01280 -0.01100 0.01476 0.03200 -0.02280 0.02912 -0.01472 0.04768
251.0  0.05984 -0.00020 -0.01104 -0.01060 0.01380 0.03816 -0.01000 0.02976 -0.01432 0.04524
251.5  0.07368 -0.00004 -0.00924 -0.01004 0.01280 0.03904 -0.00484 0.03028 -0.01440 0.04216
252.0  0.08704 0.00016 -0.00744 -0.00936 0.01172 0.03880 -0.00472 0.03032 -0.01520 0.03868
252.5  0.09980 0.00036 -0.00556 -0.00864 0.01040 0.03820 -0.00788 0.02924 -0.01744 0.03508
253.0  0.11192 0.00056 -0.00376 -0.00836 0.00832 0.03716 -0.01308 0.02632 -0.02056 0.03140
253.5  0.12328 0.00076 -0.00196 -0.00964 -0.00204 0.03580 -0.01784 0.02328 -0.02244 0.02768
254.0  0.13388 0.00092 -0.00012 -0.00680 -0.00340 0.03436 -0.02068 0.02204 -0.02284 0.02392
254.5  0.14368 0.00108 0.00168 -0.00456 -0.00240 0.03312 -0.02184 0.02204 -0.02288 0.02016
255.0  0.15272 0.00120 0.00348 -0.00224 -0.00116 0.03224 -0.02184 0.02236 -0.02304 0.01628
255.5  0.16092 0.00128 0.00532 0.00024 0.00016 0.03164 -0.02108 0.02272 -0.02328 0.01236
256.0  0.16836 0.00132 0.00720 0.00284 0.00132 0.03140 -0.01984 0.02300 -0.02360 0.00844
256.5  0.17500 0.00128 0.00916 0.00556 0.00216 0.03140 -0.01820 0.02328 -0.02388 0.00452
257.0  0.18088 0.00120 0.01116 0.00836 0.00240 0.03160 -0.01628 0.02356 -0.02404 0.00080
257.5  0.18600 0.00104 0.01324 0.01112 0.00140 0.03200 -0.01396 0.02380 -0.02416 -0.00268
258.0  0.19036 0.00088 0.01536 0.01336 -0.00160 0.03264 -0.01120 0.02352 -0.02476 -0.00572
258.5  0.19400 0.00068 0.01752 0.01408 -0.00608 0.03336 -0.00780 0.02180 -0.02660 -0.00828
259.0  0.19680 0.00048 0.01964 0.01380 -0.00976 0.03400 -0.00336 0.02248 -0.02624 -0.01008
259.5  0.19876 0.00028 0.02172 0.01324 -0.01216 0.03420 0.00220 0.02236 -0.02656 -0.01100
260.0  0.19988 0.00004 0.02372 0.01268 -0.01368 0.03352 0.00836 0.02212 -0.02680 -0.01084
260.5  0.20008 -0.00016 0.02556 0.01212 -0.01456 0.03204 0.01400 0.02184 -0.02692 -0.00948
261.0  0.19928 -0.00040 0.02724 0.01152 -0.01492 0.03032 0.01836 0.02152 -0.02688 -0.00692
261.5  0.19748 -0.00060 0.02876 0.01092 -0.01476 0.02888 0.02152 0.02124 -0.02672 -0.00352
262.0  0.19464 -0.00080 0.03004 0.01028 -0.01432 0.02772 0.02388 0.02088 -0.02644 -0.00004
262.5  0.19080 -0.00096 0.03112 0.00968 -0.01348 0.02688 0.02572 0.02052 -0.02604 0.00312
263.0  0.18600 -0.00112 0.03196 0.00908 -0.01244 0.02620 0.02720 0.02024 -0.02552 0.00560
263.5  0.18020 -0.00124 0.03256 0.00844 -0.01120 0.02564 0.02844 0.02008 -0.02484 0.00732
264.0  0.17352 -0.00132 0.03296 0.00776 -0.00972 0.02516 0.02956 0.01996 -0.02408 0.00848
264.5  0.16600 -0.00136 0.03308 0.00712 -0.00816 0.02476 0.03052 0.02004 -0.02320 0.00916
265.0  0.15772 -0.00136 0.03300 0.00636 -0.00648 0.02452 0.03136 0.02012 -0.02224 0.00932
265.5  0.14868 -0.00132 0.03268 0.00552 -0.00476 0.02448 0.03200 0.02024 -0.02124 0.00932
266.0  0.13896 -0.00124 0.03212 0.00448 -0.00312 0.02472 0.03240 0.02044 -0.02028 0.00884
266.5  0.12860 -0.00116 0.03140 0.00332 -0.00156 0.02532 0.03240 0.02076 -0.01928 0.00824
267.0  0.11768 -0.00100 0.03040 0.00200 -0.00024 0.02644 0.03184 0.02132 -0.01824 0.00736
267.5  0.10616 -0.00088 0.02924 0.00056 0.00092 0.02808 0.03036 0.02236 -0.01704 0.00612
268.0  0.09412 -0.00068 0.02784 -0.00096 0.00188 0.03016 0.02776 0.02424 -0.01532 0.00464
268.5  0.08160 -0.00052 0.02628 -0.00248 0.00256 0.03228 0.02380 0.02700 -0.01256 0.00288
269.0  0.06860 -0.00036 0.02448 -0.00408 0.00296 0.03400 0.01876 0.02976 -0.00924 0.00092
269.5  0.05520 -0.00020 0.02252 -0.00560 0.00308 0.03516 0.01352 0.03168 -0.00652 -0.00128
270.0  0.04144 -0.00004 0.02044 -0.00708 0.00280 0.03580 0.00896 0.03264 -0.00492 -0.00364
270.5  0.02736 0.00008 0.01820 -0.00848 0.00216 0.03608 0.00488 0.03300 -0.00420 -0.00608
271.0  0.01308 0.00020 0.01584 -0.00984 0.00116 0.03608 -0.00196 0.03300 -0.00396 -0.00852
271.5  -0.00132 0.00028 0.01336 -0.01104 -0.00008 0.00876 -0.03488 0.03292 -0.00408 -0.01340
272.0  -0.01576 0.00032 0.01080 -0.01212 -0.00144 0.00332 -0.03576 0.03276 -0.00432 -0.01956
272.5  -0.03016 0.00028 0.00824 -0.01308 -0.00280 0.00100 -0.03580 0.03260 -0.00460 -0.01492
273.0  -0.04444 0.00024 0.00560 -0.01416 -0.00396 -0.00076 -0.03572 0.03256 -0.00488 -0.01116
273.5  -0.05848 0.00024 0.00300 -0.01528 -0.00512 -0.00228 -0.03548 0.03256 -0.00516 -0.00796
274.0  -0.07228 0.00016 0.00044 -0.01652 -0.00596 -0.00376 -0.03508 0.03272 -0.00540 -0.00500
274.5  -0.08572 0.00004 -0.00208 -0.01788 -0.00652 -0.00536 -0.03448 0.03288 -0.00560 -0.00208
275.0  -0.09880 -0.00012 -0.00452 -0.01940 -0.00676 -0.00712 -0.03368 0.03320 -0.00580 0.00080
275.5  -0.11140 -0.00024 -0.00692 -0.02100 -0.00668 -0.00940 -0.03256 0.03360 -0.00608 0.00384
276.0  -0.12352 -0.00040 -0.00912 -0.02268 -0.00640 -0.01244 -0.03092 0.03400 -0.00628 0.00680
276.5  -0.13508 -0.00060 -0.01128 -0.02436 -0.00580 -0.01700 -0.02816 0.03436 -0.00640 0.00748
277.0  -0.14600 -0.00080 -0.01328 -0.02608 -0.00512 -0.02468 -0.02148 0.03456 -0.00620 0.00464
277.5  -0.15620 -0.00100 -0.01520 -0.02768 -0.00432 -0.03248 -0.00568 0.03456 -0.00488 0.00200
278.0  -0.16564 -0.00116 -0.01700 -0.02924 -0.00348 -0.03296 0.00772 0.03412 0.00020 -0.00008
278.5  -0.17424 -0.00136 -0.01864 -0.03068 -0.00276 -0.03152 0.01576 0.03124 0.01016 -0.00192
279.0  -0.18192 -0.00152 -0.02016 -0.03196 -0.00212 -0.02960 0.02152 0.02836 0.01368 -0.00360
279.5  -0.18868 -0.00168 -0.02156 -0.03300 -0.00168 -0.02704 0.02616 0.02796 0.01216 -0.00520
280.0  -0.19436 -0.00180 -0.02280 -0.03380 -0.00148 -0.02368 0.03028 0.02820 0.00952 -0.00672
280.5  -0.19900 -0.00196 -0.02388 -0.03428 -0.00156 -0.01960 0.03440 0.02776 0.00688 -0.00824
281.0  -0.20248 -0.00196 -0.02484 -0.03436 -0.00188 -0.01520 0.03888 0.02536 0.00452 -0.00984
281.5  -0.20476 -0.00196 -0.02564 -0.03420 -0.00244 -0.01056 0.04416 0.01892 0.00236 -0.01128
282.0  -0.20592 -0.00184 -0.02628 -0.03360 -0.00320 -0.00580 0.04868 0.00604 0.00024 -0.01276
282.5  -0.20584 -0.00172 -0.02676 -0.03280 -0.00420 -0.00080 0.04896 -0.00652 -0.00192 -0.01420
283.0  -0.20464 -0.00152 -0.02708 -0.03156 -0.00532 0.00412 0.04740 -0.01244 -0.00416 -0.01564
283.5  -0.20240 -0.00132 -0.02716 -0.03012 -0.00652 0.00860 0.04596 -0.01360 -0.00644 -0.01704
284.0  -0.19908 -0.00108 -0.02712 -0.02844 -0.00792 0.01216 0.04508 -0.01140 -0.00864 -0.01848
284.5  -0.19480 -0.00080 -0.02696 -0.02656 -0.00936 0.01476 0.04456 -0.00604 -0.01040 -0.02004
285.0  -0.18964 -0.00052 -0.02656 -0.02448 -0.01088 0.01624 0.04368 0.00160 -0.01148 -0.02132
285.5  -0.18360 -0.00032 -0.02600 -0.02220 -0.01232 0.01680 0.04196 0.00892 -0.01176 -0.02248
286.0  -0.17672 -0.00008 -0.02524 -0.01984 -0.01356 0.01632 0.04048 0.01372 -0.01128 -0.02324
286.5  -0.16900 0.00012 -0.02428 -0.01752 -0.01456 0.01420 0.04016 0.01620 -0.01008 -0.02360
287.0  -0.16052 0.00024 -0.02312 -0.01516 -0.01516 0.00792 0.04152 0.01696 -0.00836 -0.02320
287.5  -0.15120 0.00032 -0.02176 -0.01304 -0.01540 -0.00688 0.04224 0.01592 -0.00628 -0.02200
288.0  -0.14112 0.00040 -0.02024 -0.01116 -0.01528 -0.01820 0.04020 0.01236 -0.00424 -0.01996
288.5  -0.13028 0.00040 -0.01856 -0.00944 -0.01496 -0.02016 0.04084 0.00644 -0.00284 -0.01764
289.0  -0.11880 0.00040 -0.01676 -0.00788 -0.01432 -0.01492 0.04360 0.00180 -0.00292 -0.01568
289.5  -0.10668 0.00040 -0.01484 -0.00644 -0.01364 -0.00172 0.04628 0.00168 -0.00384 -0.01496
290.0  -0.09400 0.00032 -0.01288 -0.00512 -0.01268 0.00740 0.04548 0.00756 -0.00436 -0.01544
290.5  -0.08088 0.00024 -0.01088 -0.00384 -0.01160 0.01008 0.04276 0.01704 -0.00452 -0.01680
291.0  -0.06740 0.00016 -0.00888 -0.00260 -0.01032 0.01028 0.04012 0.02360 -0.00432 -0.01888
291.5  -0.05364 0.00004 -0.00688 -0.00140 -0.00900 0.00968 0.03884 0.02696 -0.00396 -0.02128
292.0  -0.03972 -0.00004 -0.00500 -0.00020 -0.00752 0.00884 0.03840 0.02888 -0.00340 -0.02380
292.5  -0.02572 -0.00012 -0.00316 0.00096 -0.00600 0.00804 0.03832 0.03024 -0.00280 -0.02636
293.0  -0.01172 -0.00020 -0.00140 0.00204 -0.00432 0.00748 0.03832 0.03136 -0.00208 -0.02884
293.5  0.00220 -0.00024 0.00024 0.00308 -0.00260 0.00720 0.03820 0.03248 -0.00120 -0.03140
294.0  0.01600 -0.00024 0.00176 0.00404 -0.00088 0.00720 0.03796 0.03356 -0.00020 -0.03396
294.5  0.02960 -0.00024 0.00316 0.00492 0.00088 0.00748 0.03756 0.03464 0.00088 -0.03652
295.0  0.04296 -0.00024 0.00448 0.00564 0.00268 0.00800 0.03700 0.03568 0.00212 -0.03904
295.5  0.05612 -0.00020 0.00568 0.00616 0.00460 0.00856 0.03640 0.03668 0.00340 -0.04160
296.0  0.06896 -0.00012 0.00676 0.00640 0.00656 0.00884 0.03588 0.03748 0.00476 -0.04412
296.5  0.08152 -0.00004 0.00776 0.00624 0.00864 0.00800 0.03580 0.03796 0.00620 -0.04664
297.0  0.09372 0.00004 0.00864 0.00572 0.01068 0.00488 0.03644 0.03800 0.00776 -0.04724
297.5  0.10556 0.00016 0.00944 0.00488 0.01280 0.00064 0.03724 0.03744 0.00928 -0.04360
298.0  0.11692 0.00028 0.01008 0.00376 0.01472 -0.00148 0.03804 0.03640 0.01064 -0.03864
298.5  0.12780 0.00040 0.01060 0.00248 0.01648 -0.00136 0.03900 0.03500 0.01176 -0.03460
299.0  0.13812 0.00052 0.01092 0.00108 0.01812 -0.00028 0.03984 0.03384 0.01252 -0.03136
299.5  0.14784 0.00060 0.01112 -0.00040 0.01948 0.00104 0.04036 0.03284 0.01284 -0.02860
300.0  0.15692 0.00076 0.01116 -0.00204 0.02060 0.00228 0.04060 0.03212 0.01276 -0.02616
300.5  0.16524 0.00084 0.01100 -0.00392 0.02124 0.00328 0.04052 0.03176 0.01248 -0.02388
301.0  0.17284 0.00096 0.01072 -0.00588 0.02132 0.00416 0.04028 0.03168 0.01196 -0.02176
301.5  0.17956 0.00104 0.01028 -0.00780 0.02076 0.00476 0.03996 0.03180 0.01140 -0.01964
302.0  0.18536 0.00108 0.00976 -0.00956 0.01948 0.00512 0.03964 0.03208 0.01072 -0.01744
302.5  0.19020 0.00112 0.00916 -0.01072 0.01768 0.00516 0.03936 0.03244 0.00996 -0.01500
303.0  0.19404 0.00116 0.00856 -0.01128 0.01556 0.00476 0.03916 0.03280 0.00936 -0.01248
303.5  0.19676 0.00116 0.00792 -0.01108 0.01332 0.00372 0.03896 0.03308 0.00884 -0.00964
304.0  0.19844 0.00116 0.00732 -0.01024 0.01112 0.00128 0.03872 0.03332 0.00836 -0.00660
304.5  0.19900 0.00116 0.00680 -0.00896 0.00904 -0.00504 0.03800 0.03332 0.00820 -0.00336
305.0  0.19848 0.00112 0.00632 -0.00740 0.00708 -0.01904 0.03272 0.03320 0.00832 -0.00008
305.5  0.19700 0.00112 0.00592 -0.00568 0.00528 -0.02764 0.02504 0.03288 0.00876 0.00304
306.0  0.19452 0.00108 0.00556 -0.00388 0.00368 -0.02924 0.02220 0.03236 0.00956 0.00604
306.5  0.19116 0.00100 0.00528 -0.00204 0.00228 -0.02888 0.02176 0.03172 0.01052 0.00876
307.0  0.18696 0.00096 0.00508 -0.00032 0.00108 -0.02800 0.02208 0.03088 0.01156 0.01116
307.5  0.18192 0.00092 0.00488 0.00136 0.00012 -0.02712 0.02236 0.03004 0.01248 0.01340
308.0  0.17612 0.00084 0.00468 0.00300 -0.00060 -0.02648 0.02244 0.02924 0.01332 0.01548
308.5  0.16956 0.00076 0.00448 0.00456 -0.00088 -0.02612 0.02224 0.02856 0.01396 0.01744
309.0  0.16228 0.00068 0.00432 0.00612 -0.00076 -0.02600 0.02176 0.02792 0.01448 0.01940
309.5  0.15428 0.00056 0.00412 0.00760 -0.00032 -0.02612 0.02112 0.02732 0.01484 0.02128
310.0  0.14564 0.00048 0.00396 0.00892 0.00016 -0.02628 0.02044 0.02688 0.01512 0.02304
310.5  0.13636 0.00036 0.00376 0.01024 0.00036 -0.02644 0.01976 0.02652 0.01536 0.02460
311.0  0.12648 0.00024 0.00360 0.01160 0.00020 -0.02656 0.01912 0.02620 0.01560 0.02584
311.5  0.11600 0.00012 0.00344 0.01300 -0.00032 -0.02660 0.01852 0.02600 0.01588 0.02668
312.0  0.10504 0.00004 0.00336 0.01436 -0.00120 -0.02656 0.01796 0.02588 0.01616 0.02712
312.5  0.09356 -0.00008 0.00328 0.01572 -0.00240 -0.02648 0.01744 0.02588 0.01632 0.02708
313.0  0.08168 -0.00024 0.00324 0.01696 -0.00384 -0.02640 0.01688 0.02580 0.01640 0.02656
313.5  0.06940 -0.00036 0.00324 0.01800 -0.00556 -0.02644 0.01616 0.02584 0.01632 0.02556
314.0  0.05680 -0.00048 0.00332 0.01880 -0.00756 -0.02648 0.01532 0.02588 0.01600 0.02408
314.5  0.04392 -0.00060 0.00340 0.01932 -0.00972 -0.02680 0.01412 0.02596 0.01544 0.02200
315.0  0.03080 -0.00072 0.00352 0.01948 -0.01200 -0.02732 0.01244 0.02624 0.01432 0.01956
315.5  0.01748 -0.00080 0.00368 0.01928 -0.01436 -0.02812 0.00992 0.02692 0.01192 0.01668
316.0  0.00404 -0.00088 0.00384 0.01868 -0.01672 -0.02920 0.00564 0.02836 0.00524 0.01368
316.5  -0.00948 -0.00092 0.00400 0.01780 -0.01896 -0.02976 -0.00240 0.02700 -0.00792 0.01068
317.0  -0.02304 -0.00092 0.00416 0.01676 -0.02100 -0.02672 -0.01384 0.02348 -0.01396 0.00784
317.5  -0.03660 -0.00092 0.00428 0.01560 -0.02276 -0.02208 -0.02104 0.02156 -0.01528 0.00528
318.0  -0.05012 -0.00088 0.00440 0.01456 -0.02428 -0.01900 -0.02452 0.02056 -0.01516 0.00312
318.5  -0.06348 -0.00084 0.00452 0.01372 -0.02540 -0.01716 -0.02660 0.01992 -0.01448 0.00140
319.0  -0.07664 -0.00080 0.00468 0.01320 -0.02620 -0.01608 -0.02812 0.01940 -0.01356 0.00004
319.5  -0.08952 -0.00072 0.00484 0.01304 -0.02676 -0.01564 -0.02928 0.01912 -0.01256 -0.00092
320.0  -0.10196 -0.00064 0.00512 0.01328 -0.02700 -0.01576 -0.03016 0.01888 -0.01172 -0.00152
320.5  -0.11392 -0.00056 0.00544 0.01404 -0.02692 -0.01652 -0.03076 0.01868 -0.01116 -0.00176
321.0  -0.12528 -0.00052 0.00588 0.01544 -0.02632 -0.01800 -0.03096 0.01832 -0.01108 -0.00184
321.5  -0.13596 -0.00044 0.00644 0.01760 -0.02500 -0.02044 -0.03032 0.01792 -0.01180 -0.00172
322.0  -0.14580 -0.00040 0.00708 0.02080 -0.02228 -0.02388 -0.02548 0.02128 -0.01376 -0.00148
322.5  -0.15480 -0.00040 0.00780 0.02484 -0.01728 -0.02748 -0.00740 0.02848 -0.01756 -0.00120
323.0  -0.16288 -0.00044 0.00860 0.02804 -0.01036 -0.03008 -0.00676 0.02320 -0.02268 -0.00088
323.5  -0.16992 -0.00048 0.00944 0.02896 -0.00424 -0.03168 -0.00652 0.01820 -0.02644 -0.00040
324.0  -0.17596 -0.00056 0.01028 0.02828 -0.00020 -0.03284 -0.00608 0.01636 -0.02780 0.00028
324.5  -0.18084 -0.00068 0.01108 0.02692 0.00232 -0.03388 -0.00652 0.01868 -0.02644 0.00124
325.0  -0.18468 -0.00084 0.01180 0.02508 0.00384 -0.03472 -0.00784 0.02492 -0.02084 0.00240
325.5  -0.18736 -0.00096 0.01240 0.02284 0.00456 -0.03532 -0.01036 0.02940 -0.01400 0.00388
326.0  -0.18896 -0.00112 0.01288 0.02032 0.00472 -0.03536 -0.01400 0.03100 -0.01028 0.00540
326.5  -0.18952 -0.00128 0.01316 0.01756 0.00452 -0.03448 -0.01828 0.03172 -0.00848 0.00696
327.0  -0.18908 -0.00140 0.01332 0.01476 0.00400 -0.03296 -0.02224 0.03224 -0.00772 0.00844
327.5  -0.18768 -0.00152 0.01320 0.01212 0.00348 -0.03136 -0.02516 0.03272 -0.00740 0.00996
328.0  -0.18540 -0.00156 0.01292 0.00952 0.00296 -0.03016 -0.02688 0.03328 -0.00732 0.01164
328.5  -0.18232 -0.00160 0.01244 0.00728 0.00244 -0.02948 -0.02756 0.03384 -0.00760 0.01360
329.0  -0.17848 -0.00156 0.01180 0.00528 0.00212 -0.02936 -0.02752 0.03436 -0.00788 0.01576
329.5  -0.17396 -0.00148 0.01108 0.00360 0.00156 -0.02968 -0.02696 0.03476 -0.00832 0.01812
330.0  -0.16876 -0.00136 0.01016 0.00212 0.00112 -0.03040 -0.02604 0.03496 -0.00876 0.02048
330.5  -0.16300 -0.00124 0.00916 0.00084 0.00060 -0.03144 -0.02480 0.03504 -0.00928 0.02268
331.0  -0.15664 -0.00108 0.00808 -0.00024 0.00004 -0.03268 -0.02336 0.03488 -0.00984 0.02468
331.5  -0.14976 -0.00088 0.00696 -0.00144 -0.00060 -0.03400 -0.02180 0.03456 -0.01032 0.02624
332.0  -0.14240 -0.00068 0.00568 -0.00248 -0.00132 -0.03532 -0.02008 0.03416 -0.01068 0.02728
332.5  -0.13452 -0.00048 0.00436 -0.00352 -0.00208 -0.03656 -0.01824 0.03372 -0.01072 0.02760
333.0  -0.12620 -0.00028 0.00300 -0.00452 -0.00296 -0.03764 -0.01612 0.03352 -0.01028 0.02664
333.5  -0.11748 -0.00008 0.00160 -0.00548 -0.00392 -0.03860 -0.01356 0.03340 -0.00908 0.02428
334.0  -0.10828 0.00008 0.00016 -0.00640 -0.00500 -0.03936 -0.01028 0.03348 -0.00704 0.01940
334.5  -0.09872 0.00024 -0.00128 -0.00712 -0.00612 -0.03984 -0.00592 0.03352 -0.00416 0.01104
335.0  -0.08876 0.00036 -0.00272 -0.00768 -0.00740 -0.03976 -0.00060 0.03328 -0.00068 0.00080
335.5  -0.07836 0.00044 0.00416 -0.00800 -0.00876 -0.03880 0.00512 0.03268 0.00236 -0.00756
336.0  -0.06760 0.00052 0.00560 -0.00804 -0.01016 -0.03708 0.01056 0.03180 0.00460 -0.01340
336.5  -0.05644 0.00056 0.00700 -0.00776 -0.01156 -0.03476 0.01612 0.03048 0.00588 -0.01764
337.0  -0.04496 0.00056 0.00836 -0.00720 -0.01284 -0.03176 0.02344 0.02748 0.00628 -0.02076
337.5  -0.03312 0.00056 0.00964 -0.00636 -0.01400 -0.02756 0.03240 0.02100 0.00600 -0.02316
338.0  -0.02104 0.00052 0.01096 -0.00536 -0.01492 -0.02196 0.03868 0.01500 0.00516 -0.02504
338.5  -0.00872 0.00044 0.01220 -0.00428 -0.01552 -0.01604 0.04168 0.01332 0.00420 -0.02660
339.0  0.00372 0.00036 0.01344 -0.00320 -0.01584 -0.01148 0.04252 0.01468 0.00340 -0.02776
339.5  0.01632 0.00028 0.01472 -0.00224 -0.01588 -0.00884 0.04216 0.01732 0.00284 -0.02864
340.0  0.02888 0.00020 0.01596 -0.00128 -0.01560 -0.00768 0.04140 0.02012 0.00252 -0.02916
340.5  0.04144 0.00008 0.01724 -0.00048 -0.01508 -0.00748 0.04064 0.02248 0.00232 -0.02944
341.0  0.05388 0.00004 0.01852 0.00012 -0.01424 -0.00808 0.04016 0.02432 0.00216 -0.02964
341.5  0.06616 -0.00004 0.01980 0.00068 -0.01320 -0.00936 0.03984 0.02568 0.00212 -0.02972
342.0  0.07812 -0.00008 0.02108 0.00112 -0.01192 -0.01132 0.03964 0.02672 0.00216 -0.02980
342.5  0.08976 -0.00008 0.02228 0.00148 -0.01040 -0.01436 0.03928 0.02732 0.00244 -0.03004
343.0  0.10096 -0.00008 0.02344 0.00176 -0.00872 -0.01896 0.03836 0.02744 0.00296 -0.03044
343.5  0.11160 -0.00008 0.02448 0.00192 -0.00692 -0.02584 0.03588 0.02676 0.00380 -0.03120
344.0  0.12164 -0.00004 0.02536 0.00208 -0.00492 -0.03500 0.03052 0.02460 0.00488 -0.03232
344.5  0.13096 0.00004 0.02604 0.00228 -0.00296 -0.04412 0.02304 0.01900 0.00532 -0.03340
345.0  0.13952 0.00012 0.02652 0.00284 -0.00108 -0.05140 0.00048 0.01740 0.00172 -0.03456
345.5  0.14728 0.00024 0.02672 0.00400 0.00052 -0.04284 0.03388 0.00432 -0.00356 -0.03508
346.0  0.15416 0.00036 0.02676 0.00564 0.00208 -0.03236 0.04232 -0.01464 -0.00372 -0.03512
346.5  0.16012 0.00052 0.02656 0.00752 0.00364 -0.02712 0.04192 -0.02440 -0.00296 -0.03504
347.0  0.16512 0.00072 0.02616 0.00936 0.00528 -0.02444 0.04092 -0.02872 -0.00244 -0.03480
347.5  0.16924 0.00092 0.02556 0.01124 0.00700 -0.02324 0.03980 -0.03096 -0.00228 -0.03460
348.0  0.17248 0.00116 0.02484 0.01292 0.00876 -0.02300 0.03836 -0.03228 -0.00248 -0.03432
348.5  0.17480 0.00132 0.02392 0.01448 0.01052 -0.02336 0.03648 -0.03320 -0.00300 -0.03408
349.0  0.17632 0.00152 0.02288 0.01588 0.01224 -0.02424 0.03408 -0.03388 -0.00376 -0.03376
349.5  0.17704 0.00164 0.02188 0.01700 0.01388 -0.02548 0.03108 -0.03452 -0.00468 -0.03336
350.0  0.17704 0.00176 0.02064 0.01784 0.01548 -0.02704 0.02744 -0.03500 -0.00560 -0.03292
350.5  0.17632 0.00180 0.01940 0.01844 0.01676 -0.02876 0.02332 -0.03528 -0.00672 -0.03240
351.0  0.17500 0.00184 0.01800 0.01848 0.01816 -0.03044 0.01900 -0.03528 -0.00764 -0.03172
351.5  0.17308 0.00180 0.01652 0.01768 0.02000 -0.03204 0.01460 -0.03500 -0.00840 -0.03092
352.0  0.17060 0.00176 0.01488 0.01480 0.02288 -0.03332 0.01052 -0.03444 -0.00888 -0.02984
352.5  0.16748 0.00164 0.01312 0.00760 0.02656 -0.03424 0.00688 -0.03384 -0.00892 -0.02856
353.0  0.16380 0.00152 0.01128 -0.00052 0.02784 -0.03476 0.00368 -0.03344 -0.00840 -0.02684
353.5  0.15948 0.00140 0.00928 -0.00468 0.02760 -0.03496 0.00040 -0.03332 -0.00708 -0.02476
354.0  0.15452 0.00120 0.00712 -0.00664 0.02728 -0.03416 -0.00696 -0.03332 -0.00512 -0.02220
354.5  0.14884 0.00108 0.00488 -0.00784 0.02704 -0.00644 -0.03392 -0.03340 -0.00284 -0.01892
355.0  0.14248 0.00088 0.00260 -0.00880 0.02684 -0.00136 -0.03404 -0.03332 -0.00088 -0.01520
355.5  0.13540 0.00072 0.00024 -0.00976 0.02664 0.00060 -0.03344 -0.03316 0.00056 -0.01084
356.0  0.12760 0.00060 -0.00216 -0.01096 0.02648 0.00200 -0.03268 -0.03292 0.00132 -0.00528
356.5  0.11908 0.00044 -0.00452 -0.01220 0.02632 0.00316 -0.03184 -0.03256 0.00168 0.00548
357.0  0.10988 0.00036 -0.00688 -0.01368 0.02612 0.00416 -0.03104 -0.03208 0.00172 0.02676
357.5  0.10000 0.00032 -0.00920 -0.01524 0.02592 0.00492 -0.03032 -0.03148 0.00156 0.03140
358.0  0.08952 0.00032 -0.01144 -0.01684 0.02564 0.00528 -0.02984 -0.03064 0.00136 0.03376
358.5  0.07848 0.00036 -0.01356 -0.01844 0.02528 0.00528 -0.02964 -0.02964 0.00116 0.03520
359.0  0.06696 0.00048 -0.01560 -0.01992 0.02496 0.00480 -0.02972 -0.02856 0.00092 0.03600
359.5  0.05504 0.00060 -0.01752 -0.02124 0.02452 0.00396 -0.02996 -0.02752 0.00080 0.03588
360.0  0.04280 0.00080 -0.01932 -0.02228 0.02408 0.00284 -0.03032 -0.02656 0.00064 0.03428
360.5  0.03024 0.00100 -0.02096 -0.02312 0.02360 0.00156 -0.03076 -0.02576 0.00056 0.03052
361.0  0.01752 0.00124 -0.02248 -0.02356 0.02312 0.00024 -0.03128 -0.02520 0.00052 0.02352
361.5  0.00460 0.00148 -0.02388 -0.02368 0.02260 -0.00116 -0.03176 -0.02484 0.00060 0.01300
362.0  -0.00836 0.00168 -0.02512 -0.02352 0.02192 -0.00268 -0.03228 -0.02476 0.00080 0.00104
362.5  -0.02136 0.00184 -0.02620 -0.02308 0.02108 -0.00468 -0.03276 -0.02484 0.00108 -0.00964
363.0  -0.03432 0.00200 -0.02712 -0.02248 0.01996 -0.00800 -0.03284 -0.02500 0.00148 -0.01820
363.5  -0.04716 0.00212 -0.02784 -0.02172 0.01844 -0.01552 -0.03080 -0.02528 0.00196 -0.02488
364.0  -0.05976 0.00216 -0.02836 -0.02104 0.01640 -0.02648 -0.02288 -0.02564 0.00244 -0.02984
364.5  -0.07208 0.00220 -0.02868 -0.02032 0.01376 -0.03120 -0.01696 -0.02600 0.00292 -0.03328
365.0  -0.08404 0.00216 -0.02880 -0.01960 0.01044 -0.03228 -0.01560 -0.02620 0.00344 -0.03552
365.5  -0.09544 0.00212 -0.02864 -0.01840 0.00684 -0.03212 -0.01644 -0.02624 0.00392 -0.03692
366.0  -0.10628 0.00196 -0.02828 -0.01656 0.00372 -0.03128 -0.01828 -0.02596 0.00428 -0.03796
366.5  -0.11640 0.00180 -0.02772 -0.01412 0.00164 -0.02992 -0.02048 -0.02540 0.00428 -0.03876
