# Step S0->S0 S0->S1 S0->S2 S0->S3 S0->S4 S0->S5 S0->S6 S0->S7 S0->S8 S0->S9
31.5  -0.00400 -0.00448 -0.05140 0.16520 -0.64184 0.04804 0.05544 -0.09632 0.03608 0.00172
32.0  -0.00272 -0.00600 -0.03932 0.19248 -0.63140 0.04356 0.06152 -0.10008 0.04200 -0.00104
32.5  -0.00140 -0.00752 -0.02596 0.22328 -0.61800 0.03024 0.06996 -0.10340 0.04916 -0.00328
33.0  -0.00016 -0.00900 -0.01176 0.25716 -0.60124 -0.01332 0.07464 -0.10588 0.05844 -0.01916
33.5  0.00092 -0.01032 0.00296 0.29280 -0.58052 -0.04168 0.06144 -0.10564 0.07216 -0.02260
34.0  0.00168 -0.01144 0.01772 0.33128 -0.55504 -0.04888 0.05156 -0.09436 0.09728 -0.02540
34.5  0.00216 -0.01236 0.03212 0.37488 -0.52168 -0.05144 0.04048 -0.04108 0.13808 -0.02756
35.0  0.00228 -0.01308 0.04576 0.43444 -0.46764 -0.05272 0.02596 0.00264 0.15268 -0.02896
35.5  0.00212 -0.01356 0.05816 0.54128 -0.33084 -0.05404 0.03944 -0.08384 0.13072 -0.02956
36.0  0.00176 -0.01392 0.06900 0.63076 0.00456 -0.05656 0.04884 -0.13264 0.08524 -0.02932
36.5  0.00132 -0.01412 0.07804 0.59824 0.18976 -0.06172 0.05168 -0.14452 0.06960 -0.02832
37.0  0.00088 -0.01420 0.08500 0.57156 0.25344 -0.07068 0.04676 -0.15116 0.06148 -0.02644
37.5  0.00060 -0.01416 0.08972 0.55668 0.28116 -0.08100 0.03300 -0.15600 0.05568 -0.02384
38.0  0.00044 -0.01408 0.09208 0.54952 0.29372 -0.08720 0.01476 -0.15980 0.05052 -0.02100
38.5  0.00048 -0.01392 0.09200 0.54828 0.29708 -0.08688 -0.01064 -0.16268 0.04516 -0.01772
39.0  0.00060 -0.01372 0.08944 0.55184 0.29332 -0.02880 0.07944 -0.16500 0.03840 -0.01432
39.5  0.00084 -0.01348 0.08452 0.56004 0.28252 -0.00108 0.07908 -0.16696 0.02904 -0.01104
40.0  0.00108 -0.01316 0.07724 0.57248 0.26348 0.01204 0.06924 -0.16876 0.01500 -0.00800
40.5  0.00136 -0.01280 0.06780 0.58920 0.23272 0.02252 0.05040 -0.17000 -0.00572 -0.00544
41.0  0.00160 -0.01240 0.05640 0.61080 0.18072 0.03160 0.00616 -0.16788 -0.03148 -0.00248
41.5  0.00188 -0.01188 0.04340 0.63568 0.07680 0.03892 -0.07228 -0.13604 -0.05612 -0.00072
42.0  0.00208 -0.01136 0.02916 0.61716 -0.18156 0.04332 -0.10228 -0.09020 -0.07900 0.00088
42.5  0.00232 -0.01068 0.01420 0.45360 -0.46024 0.04180 -0.11028 -0.03204 -0.10112 0.00116
43.0  0.00248 -0.00996 -0.00128 0.33832 -0.55292 0.02472 -0.11804 0.01128 -0.09568 -0.00032
43.5  0.00252 -0.00904 -0.01644 0.27020 -0.59108 -0.02060 -0.12036 0.02296 -0.08460 -0.00632
44.0  0.00244 -0.00796 -0.03116 0.22056 -0.61280 -0.05016 -0.11236 0.02464 -0.07568 -0.01232
44.5  0.00216 -0.00664 -0.04492 0.18048 -0.62684 -0.05908 -0.10820 0.02292 -0.06852 -0.01584
45.0  0.00164 -0.00516 -0.05740 0.14712 -0.63644 -0.06096 -0.10640 0.01980 -0.06232 -0.01796
45.5  0.00096 -0.00356 -0.06836 0.11884 -0.64308 -0.05984 -0.10504 0.01620 -0.05692 -0.01932
46.0  0.00012 -0.00172 -0.07764 0.09568 -0.64816 -0.05712 -0.10316 0.01252 -0.05204 -0.02016
46.5  -0.00076 0.00004 -0.08468 0.07672 -0.65204 -0.05316 -0.10060 0.00904 -0.04768 -0.02056
47.0  -0.00152 0.00180 -0.08980 0.06068 -0.65500 -0.04776 -0.09676 0.00588 -0.04380 -0.02024
47.5  -0.00208 0.00352 -0.09264 0.04836 -0.65740 -0.04168 -0.09204 0.00316 -0.04012 -0.01968
48.0  -0.00232 0.00504 -0.09328 0.03868 -0.66000 -0.03472 -0.08652 0.00100 -0.03668 -0.01864
48.5  -0.00220 0.00628 -0.09160 0.03096 -0.66200 -0.02692 -0.08016 -0.00060 -0.03340 -0.01732
49.0  -0.00168 0.00724 -0.08748 0.02396 -0.66424 -0.01832 -0.07324 -0.00176 -0.03036 -0.01572
49.5  -0.00080 0.00792 -0.08140 0.01652 -0.66608 -0.00876 -0.06584 -0.00272 -0.02732 -0.01376
50.0  0.00036 0.00824 -0.07328 0.00548 -0.66752 0.00216 -0.05760 -0.00444 -0.02436 -0.01180
50.5  0.00176 0.00828 -0.06328 -0.01716 -0.66812 0.01428 -0.04720 -0.00900 -0.02144 -0.00980
51.0  0.00324 0.00808 -0.05168 -0.07944 -0.66384 0.02572 -0.03124 -0.01844 -0.01792 -0.00764
51.5  0.00468 0.00764 -0.03888 -0.31648 -0.58840 0.03368 -0.01040 -0.02304 -0.01148 -0.00556
52.0  0.00600 0.00712 -0.02516 -0.58032 -0.32868 0.03856 0.00276 -0.01684 -0.00224 -0.00360
52.5  0.00700 0.00656 -0.01092 -0.62048 -0.23940 0.04096 0.01328 -0.00712 0.00020 -0.00180
53.0  0.00764 0.00600 -0.00344 -0.62652 -0.21512 0.03784 0.02868 0.00124 0.00288 -0.00032
53.5  0.00780 0.00556 -0.01752 -0.62484 -0.21004 0.03328 0.04032 0.00832 0.00636 0.00128
54.0  0.00744 0.00524 -0.03088 -0.62000 -0.21280 0.03372 0.04680 0.01472 0.00968 -0.01120
54.5  0.00656 0.00516 -0.04324 -0.61348 -0.21932 0.03756 0.05168 0.02060 0.01268 -0.01368
55.0  0.00520 0.00544 -0.05424 -0.60600 -0.22756 0.04344 0.05600 0.02620 0.01552 -0.01520
55.5  0.00348 0.00588 -0.06360 -0.59804 -0.23668 0.05084 0.06020 0.03172 0.01808 -0.01600
56.0  0.00152 0.00660 -0.07120 -0.58996 -0.24604 0.05928 0.06428 0.03736 0.02056 -0.01592
56.5  -0.00048 0.00756 -0.07680 -0.58212 -0.25512 0.06844 0.06832 0.04316 0.02280 -0.01460
57.0  -0.00228 0.00868 -0.08028 -0.57480 -0.26340 0.07812 0.07172 0.04924 0.02504 -0.01200
57.5  -0.00380 0.00988 -0.08168 -0.56844 -0.27056 0.08776 0.07476 0.05552 0.02724 -0.00808
58.0  -0.00496 0.01112 -0.08068 -0.56336 -0.27640 0.09704 0.07724 0.06192 0.02952 -0.00280
58.5  -0.00564 0.01240 -0.07756 -0.55948 -0.28016 0.10556 0.07888 0.06812 0.03220 0.00368
59.0  -0.00600 0.01352 -0.07228 -0.55740 -0.28232 0.11312 0.07972 0.07396 0.03532 0.01120
59.5  -0.00608 0.01464 -0.06496 -0.55640 -0.28340 0.11944 0.07988 0.07900 0.03904 0.01936
60.0  -0.00604 0.01564 -0.05572 -0.55652 -0.28348 0.12448 0.07984 0.08272 0.04380 0.02768
60.5  -0.00604 0.01644 -0.04476 -0.55676 -0.28384 0.12780 0.08112 0.08428 0.05000 0.03512
61.0  -0.00616 0.01712 -0.03248 -0.55608 -0.28588 0.12740 0.08804 0.08212 0.05820 0.04084
61.5  -0.00652 0.01764 -0.01900 -0.55360 -0.29140 0.11084 0.11420 0.07336 0.06908 0.04436
62.0  -0.00712 0.01800 -0.00512 -0.54668 -0.30352 0.05540 0.15532 0.05256 0.08208 0.04572
62.5  -0.00792 0.01828 0.00912 -0.53312 -0.32640 0.02700 0.16972 0.01456 0.08980 0.04616
63.0  -0.00892 0.01836 0.02288 -0.50712 -0.36432 0.02340 0.17520 -0.03264 0.08092 0.04608
63.5  -0.01000 0.01828 0.03584 -0.46200 -0.41908 0.02676 0.16728 -0.08644 0.06016 0.04588
64.0  -0.01112 0.01796 0.04768 -0.39424 -0.48228 0.03036 0.13684 -0.13952 0.03772 0.04552
64.5  -0.01224 0.01752 0.05792 -0.31680 -0.53556 0.03268 0.11372 -0.16348 0.01896 0.04520
65.0  -0.01332 0.01708 0.06632 -0.24952 -0.56988 0.03612 0.10860 -0.16788 0.00516 0.04488
65.5  -0.01428 0.01660 0.07272 -0.19912 -0.58964 0.04048 0.11032 -0.16536 -0.00432 0.04440
66.0  -0.01516 0.01608 0.07708 -0.16292 -0.60168 0.04428 0.11272 -0.16052 -0.01056 0.04396
66.5  -0.01584 0.01540 0.07912 -0.13640 -0.61000 0.04704 0.11356 -0.15504 -0.01440 0.04352
67.0  -0.01632 0.01460 0.07888 -0.11572 -0.61704 0.04848 0.11228 -0.14960 -0.01644 0.04288
67.5  -0.01652 0.01364 0.07648 -0.09956 -0.62288 0.04864 0.10888 -0.14424 -0.01728 0.04212
68.0  -0.01636 0.01260 0.07172 -0.08668 -0.62908 0.04760 0.10368 -0.13888 -0.01728 0.04124
68.5  -0.01576 0.01124 0.06496 -0.07772 -0.63464 0.04548 0.09728 -0.13304 -0.01684 0.04004
69.0  -0.01476 0.00972 0.05620 -0.07444 -0.63948 0.04224 0.09036 -0.12660 -0.01620 0.03848
69.5  -0.01332 0.00796 0.04556 -0.08072 -0.64308 0.03668 0.08424 -0.11920 -0.01560 0.03652
70.0  -0.01144 0.00604 0.03348 -0.10408 -0.64368 0.01516 0.08312 -0.11056 -0.01512 0.03416
70.5  -0.00924 0.00392 0.02024 -0.15804 -0.63612 -0.04348 0.06568 -0.10016 -0.01492 0.03128
71.0  -0.00672 0.00164 0.00620 -0.25644 -0.60604 -0.04460 0.06408 -0.08508 -0.01508 0.00988
71.5  -0.00400 -0.00076 -0.00808 -0.37744 -0.54124 -0.03804 0.08272 -0.04944 -0.01560 0.00704
72.0  -0.00112 -0.00312 -0.02224 -0.46384 -0.47076 -0.03008 0.08784 -0.00096 0.00880 0.00236
72.5  0.00180 -0.00548 -0.03584 -0.50788 -0.42332 -0.02216 0.07904 -0.00112 -0.00464 -0.00260
73.0  0.00468 -0.00780 -0.04844 -0.52864 -0.39652 -0.01540 0.01300 -0.06812 -0.00960 -0.00764
73.5  0.00740 -0.00996 -0.05972 -0.53836 -0.38192 -0.01048 0.00656 -0.05944 -0.01148 -0.01268
74.0  0.00984 -0.01188 -0.06952 -0.54280 -0.37332 -0.00732 0.00136 -0.05048 -0.01232 -0.01736
74.5  0.01192 -0.01352 -0.07756 -0.54492 -0.36816 -0.00540 -0.00288 -0.04156 -0.01260 -0.02188
75.0  0.01348 -0.01480 -0.08376 -0.54608 -0.36448 -0.00436 -0.00584 -0.03280 -0.01304 -0.02584
75.5  0.01456 -0.01568 -0.08796 -0.54732 -0.36120 -0.00380 -0.00760 -0.02432 -0.01312 -0.02916
76.0  0.01504 -0.01620 -0.09016 -0.54916 -0.35788 -0.00360 -0.00844 -0.01632 -0.01300 -0.03192
76.5  0.01504 -0.01632 -0.09036 -0.55196 -0.35404 -0.00344 -0.00896 -0.00868 -0.01272 -0.03400
77.0  0.01460 -0.01608 -0.08848 -0.55600 -0.34940 -0.00304 -0.00972 -0.00140 -0.01216 -0.03532
77.5  0.01384 -0.01548 -0.08460 -0.56132 -0.34372 -0.00208 -0.01108 0.00552 -0.01132 -0.03580
78.0  0.01288 -0.01468 -0.07880 -0.56808 -0.33648 -0.00032 -0.01368 0.01216 -0.01044 -0.03536
78.5  0.01184 -0.01376 -0.07112 -0.57640 -0.32688 0.00300 -0.01700 0.01860 -0.00960 -0.03404
79.0  0.01076 -0.01272 -0.06176 -0.58720 -0.31264 0.00860 -0.01852 0.02632 -0.00936 -0.03180
79.5  0.00976 -0.01168 -0.05092 -0.60664 -0.27912 0.01736 0.00368 0.03764 -0.01064 -0.02860
80.0  0.00880 -0.01068 -0.03880 -0.39132 0.54404 0.02932 0.02448 0.03196 -0.01560 -0.02472
80.5  0.00784 -0.00972 -0.02580 -0.31604 0.59300 0.04272 0.03008 0.02004 -0.02716 -0.02024
81.0  0.00692 -0.00888 -0.01216 -0.29300 0.60612 0.05592 0.03164 -0.00068 -0.03456 -0.01548
81.5  0.00600 -0.00816 -0.00168 -0.27376 0.61548 0.06812 0.03404 -0.01352 -0.03340 -0.01076
82.0  0.00500 -0.00752 -0.01536 -0.25508 0.62276 0.06696 0.05784 -0.02016 -0.03120 -0.00756
82.5  0.00396 -0.00704 -0.02844 -0.23680 0.62828 -0.03612 0.09440 -0.02412 -0.02932 -0.01148
83.0  0.00280 -0.00672 -0.04048 -0.21912 0.63220 -0.04284 0.10508 -0.02676 -0.02792 -0.00776
83.5  0.00160 -0.00648 -0.05120 -0.20264 0.63452 -0.04880 0.11552 -0.02880 -0.02692 -0.00356
84.0  0.00036 -0.00632 -0.06024 -0.18816 0.63544 -0.05448 0.12520 -0.03048 -0.02624 0.00060
84.5  -0.00100 -0.00628 -0.06736 -0.17596 0.63512 -0.05920 0.13392 -0.03228 -0.02592 0.00452
85.0  -0.00248 -0.00636 -0.07232 -0.16700 0.63396 -0.06264 0.14152 -0.03436 -0.02572 0.00796
85.5  -0.00408 -0.00648 -0.07496 -0.16144 0.63216 -0.06428 0.14796 -0.03692 -0.02568 0.01152
86.0  -0.00584 -0.00656 -0.07524 -0.15964 0.63024 -0.06380 0.15304 -0.04012 -0.02564 0.01368
86.5  -0.00768 -0.00672 -0.07308 -0.16192 0.62744 -0.06104 0.15672 -0.04412 -0.02560 0.01664
87.0  -0.00960 -0.00688 -0.06864 -0.16808 0.62468 -0.05604 0.15888 -0.04908 -0.02544 0.01808
87.5  -0.01152 -0.00696 -0.06184 -0.17800 0.62116 -0.04872 0.15956 -0.05504 -0.02508 0.01904
88.0  -0.01332 -0.00728 -0.05308 -0.19136 0.61692 -0.03860 0.15840 -0.06200 -0.02444 0.02056
88.5  -0.01492 -0.00752 -0.04236 -0.20820 0.61168 -0.02420 0.15568 -0.07000 -0.02336 0.02092
89.0  -0.01612 -0.00796 -0.03000 -0.22784 0.60452 0.00344 0.15024 -0.07884 -0.02144 0.02188
89.5  -0.01692 -0.00844 -0.01644 -0.25092 0.59560 0.08016 0.11644 -0.08828 -0.01796 0.04700
90.0  -0.01720 -0.00920 -0.00224 -0.27848 0.58292 0.11940 0.05364 -0.09812 -0.01020 0.04688
90.5  -0.01696 -0.01000 0.01248 -0.31560 0.56316 0.11748 0.02156 -0.10572 0.01348 0.04624
91.0  -0.01624 -0.01088 0.02712 -0.38548 0.51648 0.10968 -0.01184 -0.08248 0.07380 0.04504
91.5  -0.01504 -0.01180 0.04116 -0.60320 0.22384 0.09996 0.05272 0.06164 0.08156 0.04304
92.0  -0.01348 -0.01276 0.05416 -0.62404 -0.15028 0.08924 0.04584 0.08892 0.06416 0.04036
92.5  -0.01160 -0.01372 0.06576 -0.59932 -0.22588 0.07684 0.04384 0.10312 0.05076 0.03692
93.0  -0.00948 -0.01456 0.07564 -0.58540 -0.25544 0.02808 0.07144 0.11140 0.04200 0.03300
93.5  -0.00720 -0.01528 0.08356 -0.57704 -0.27068 0.03108 0.05680 0.11692 0.03600 0.02828
94.0  -0.00476 -0.01580 0.08940 -0.57220 -0.27824 0.02940 0.04324 0.12088 0.03160 0.02296
94.5  -0.00236 -0.01608 0.09296 -0.57044 -0.28084 0.02732 0.02832 0.12356 0.02832 0.01708
95.0  0.00004 -0.01608 0.09424 -0.57080 -0.27916 0.02516 0.01144 0.12460 0.02576 0.01100
95.5  0.00228 -0.01568 0.09324 -0.57396 -0.27408 0.02312 -0.00708 0.12328 0.02368 0.00472
96.0  0.00428 -0.01500 0.08992 -0.57864 -0.26580 0.02124 -0.02612 0.11904 0.02164 -0.00132
96.5  0.00596 -0.01392 0.08428 -0.58540 -0.25500 0.01968 -0.04344 0.11220 0.01948 -0.00696
97.0  0.00728 -0.01252 0.07660 -0.59296 -0.24156 0.01848 -0.05792 0.10348 0.01688 -0.01212
97.5  0.00828 -0.01084 0.06652 -0.60152 -0.22680 0.01812 -0.06952 0.09384 0.01360 -0.01656
98.0  0.00896 -0.00896 0.05464 -0.60984 -0.21112 0.01900 -0.07888 0.08328 0.00896 -0.02028
98.5  0.00940 -0.00696 0.04100 -0.61764 -0.19640 0.02208 -0.08640 0.07156 0.00228 -0.02308
99.0  0.00968 -0.00488 0.02620 -0.62396 -0.18480 0.02876 -0.09096 0.05788 -0.00760 -0.02432
99.5  0.00988 -0.00280 0.01040 -0.62736 -0.18168 0.03996 -0.09056 0.03992 -0.02324 -0.01920
100.0  0.01012 -0.00080 -0.00580 -0.62328 -0.20208 0.05452 -0.08240 0.00392 -0.03932 -0.01168
100.5  0.01036 0.00112 -0.02196 -0.56944 -0.32732 0.06796 -0.06588 -0.02460 -0.03364 -0.00872
101.0  0.01068 0.00288 -0.03736 -0.20664 -0.62464 0.07520 -0.04556 -0.03996 -0.02724 -0.00760
101.5  0.01104 0.00452 -0.05200 -0.07356 -0.65452 0.07572 -0.02736 -0.04892 -0.02276 -0.00732
102.0  0.01144 0.00600 -0.06480 -0.04748 -0.65716 0.07252 -0.01344 -0.05376 -0.01964 -0.00748
102.5  0.01180 0.00732 -0.07592 -0.04308 -0.65752 0.06796 -0.00312 -0.05560 -0.01744 -0.00792
103.0  0.01208 0.00848 -0.08508 -0.04612 -0.65716 0.06284 0.00480 -0.05548 -0.01588 -0.00856
103.5  0.01228 0.00948 -0.09200 -0.05244 -0.65640 0.05776 0.01140 -0.05392 -0.01464 -0.00924
104.0  0.01236 0.01028 -0.09660 -0.06088 -0.65544 0.05276 0.01716 -0.05116 -0.01364 -0.00992
104.5  0.01224 0.01112 -0.09884 -0.07140 -0.65436 0.04788 0.02272 -0.04696 -0.01264 -0.01084
105.0  0.01184 0.01184 -0.09868 -0.08460 -0.65284 0.04384 0.02860 -0.04072 -0.01144 -0.01156
105.5  0.01112 0.01244 -0.09616 -0.10212 -0.65064 0.04040 0.03556 -0.03000 -0.00988 -0.01232
106.0  0.01008 0.01304 -0.09132 -0.12664 -0.64668 0.03824 0.04088 -0.01036 -0.00784 -0.01292
106.5  0.00860 0.01360 -0.08428 -0.16296 -0.63892 0.03756 0.03488 0.00956 -0.00504 -0.01320
107.0  0.00676 0.01420 -0.07524 -0.21904 -0.62236 0.03712 0.02152 0.02024 -0.00144 -0.01304
107.5  0.00456 0.01484 -0.06432 -0.30280 -0.58652 0.03380 0.00644 0.02520 0.00452 -0.01244
108.0  0.00216 0.01544 -0.05200 -0.40656 -0.52004 0.02700 0.00256 0.01656 -0.02288 -0.01128
108.5  -0.00028 0.01600 -0.03848 -0.49488 -0.43632 0.01780 0.00824 0.02388 -0.02072 -0.00936
109.0  -0.00256 0.01656 -0.02400 -0.54744 -0.36660 0.00604 0.01364 0.02832 -0.02080 -0.00692
109.5  -0.00452 0.01692 -0.00912 -0.57348 -0.32096 -0.01104 0.01408 0.03156 -0.02224 -0.00412
110.0  -0.00600 0.01728 0.00576 -0.58560 -0.29352 -0.02800 0.00352 0.03448 -0.02464 -0.00104
110.5  -0.00684 0.01744 0.02008 -0.58992 -0.27784 -0.04064 -0.01016 0.03712 -0.02748 0.00112
111.0  -0.00708 0.01740 0.03360 -0.58980 -0.26956 -0.05240 -0.02352 0.03976 -0.03048 0.00624
111.5  -0.00672 0.01720 0.04600 -0.58648 -0.26600 -0.06448 -0.03688 0.04224 -0.03360 0.00864
112.0  -0.00588 0.01676 0.05684 -0.58136 -0.26560 -0.07660 -0.05004 0.04480 -0.03664 0.01028
112.5  -0.00476 0.01620 0.06584 -0.57492 -0.26712 -0.08824 -0.06280 0.04724 -0.03948 0.01120
113.0  -0.00344 0.01568 0.07284 -0.56816 -0.27012 -0.09884 -0.07468 0.04968 -0.04200 0.01160
113.5  -0.00212 0.01500 0.07768 -0.56144 -0.27292 -0.10788 -0.08532 0.05204 -0.04440 0.01140
114.0  -0.00096 0.01432 0.08000 -0.55616 -0.27528 -0.11508 -0.09444 0.05416 -0.04652 0.01120
114.5  0.00000 0.01364 0.08016 -0.55216 -0.27664 -0.12036 -0.10196 0.05604 -0.04860 0.00928
115.0  0.00072 0.01300 0.07804 -0.55008 -0.27692 -0.12380 -0.10788 0.05760 -0.05096 0.00736
115.5  0.00120 0.01256 0.07360 -0.54968 -0.27632 -0.12572 -0.11240 0.05856 -0.05372 0.00472
