# Step S0->S0 S0->S1 S0->S2 S0->S3 S0->S4 S0->S5 S0->S6 S0->S7 S0->S8 S0->S9
33.5  0.03384 -0.00028 -0.00540 0.02108 -0.00300 -0.03560 0.00808 0.02924 0.01132 0.00676
34.0  0.03564 -0.00028 -0.00512 0.01940 -0.00340 -0.03436 0.00740 0.03036 0.01112 0.00316
34.5  0.03724 -0.00028 -0.00480 0.01716 -0.00516 -0.03252 0.00220 0.03344 0.00808 -0.00012
35.0  0.03864 -0.00032 -0.00436 0.01276 -0.00952 -0.02984 -0.00592 0.03536 0.00568 -0.00300
35.5  0.03996 -0.00028 -0.00392 0.00804 -0.01128 -0.02652 -0.01332 0.03576 0.00420 -0.00556
36.0  0.04112 -0.00028 -0.00344 0.00608 -0.01000 -0.02328 -0.01816 0.03560 0.00360 -0.00780
36.5  0.04224 -0.00024 -0.00296 0.00548 -0.00796 -0.02100 -0.02072 0.03540 0.00360 -0.00984
37.0  0.04328 -0.00020 -0.00248 0.00524 -0.00560 -0.02016 -0.02164 0.03528 0.00428 -0.01164
37.5  0.04428 -0.00016 -0.00196 0.00524 -0.00308 -0.02060 -0.02172 0.03508 0.00540 -0.01324
38.0  0.04520 -0.00012 -0.00144 0.00528 -0.00044 -0.02176 -0.02128 0.03484 0.00680 -0.01464
38.5  0.04604 -0.00004 -0.00108 0.00504 0.00240 -0.02304 -0.03012 0.02696 0.00816 -0.01596
39.0  0.04672 -0.00000 -0.00072 0.00436 0.00548 -0.02440 -0.03304 0.02268 0.00900 -0.01712
39.5  0.04724 0.00004 -0.00040 0.00252 0.00864 -0.02572 -0.03260 0.02296 0.00924 -0.01816
40.0  0.04752 0.00004 -0.00020 -0.00128 0.01124 -0.02696 -0.03208 0.02352 0.00876 -0.01900
40.5  0.04756 0.00008 0.00004 -0.00560 0.01248 -0.02808 -0.03152 0.02412 0.00772 -0.01952
41.0  0.04728 0.00008 0.00016 -0.00924 0.01316 -0.02900 -0.03088 0.02476 0.00656 -0.01956
41.5  0.04672 0.00004 0.00032 -0.01216 0.01364 -0.02944 -0.03024 0.02532 0.00560 -0.01856
42.0  0.04576 0.00004 0.00040 -0.01464 0.01400 -0.02888 -0.03004 0.02604 0.00516 -0.01596
42.5  0.04448 0.00004 0.00048 -0.01664 0.01428 -0.02672 -0.03080 0.02692 0.00532 -0.01168
43.0  0.04288 0.00000 0.00056 -0.01832 0.01448 -0.02272 -0.03252 0.02780 0.00580 -0.00648
43.5  0.04092 -0.00004 0.00080 -0.01960 0.01452 -0.01820 -0.03384 0.02860 0.00640 -0.00156
44.0  0.03864 -0.00004 0.00096 -0.02072 0.01428 -0.01460 -0.03412 0.02928 0.00684 0.00260
44.5  0.03612 -0.00008 0.00120 -0.02144 0.01396 -0.01220 -0.03372 0.02984 0.00708 0.00604
45.0  0.03332 -0.00008 0.00148 -0.02208 0.01332 -0.01068 -0.03292 0.03028 0.00704 0.00876
45.5  0.03032 -0.00004 0.00184 -0.02248 0.01256 -0.00976 -0.03208 0.03068 0.00676 0.01100
46.0  0.02716 -0.00008 0.00224 -0.02272 0.01144 -0.00928 -0.03124 0.03096 0.00640 0.01296
46.5  0.02388 -0.00008 0.00272 -0.02300 0.01056 -0.00912 -0.03048 0.03116 0.00604 0.01460
47.0  0.02044 -0.00000 0.00328 -0.02320 0.00936 -0.00920 -0.02988 0.03136 0.00576 0.01612
47.5  0.01696 0.00004 0.00388 -0.02332 0.00800 -0.00952 -0.02944 0.03152 0.00556 0.01728
48.0  0.01344 0.00004 0.00456 -0.02328 0.00660 -0.01004 -0.02916 0.03172 0.00548 0.01864
48.5  0.00992 0.00008 0.00532 -0.02336 0.00508 -0.01076 -0.02908 0.03192 0.00532 0.01952
49.0  0.00640 0.00012 0.00604 -0.02312 0.00336 -0.01180 -0.02916 0.03212 0.00496 0.02080
49.5  0.00292 0.00012 0.00680 -0.02268 0.00144 -0.01312 -0.02936 0.03236 0.00432 0.02188
50.0  -0.00048 0.00016 0.00756 -0.02208 -0.00092 -0.01492 -0.02948 0.03252 0.00332 0.02288
50.5  -0.00380 0.00012 0.00836 -0.02116 -0.00360 -0.01756 -0.02924 0.03248 0.00172 0.02392
51.0  -0.00700 0.00016 0.00916 -0.01960 -0.00672 -0.02212 -0.02752 0.03224 -0.00028 0.02484
51.5  -0.01016 0.00016 0.00988 -0.01716 -0.00984 -0.03280 -0.01620 0.03160 -0.00252 0.02568
52.0  -0.01320 0.00016 0.01056 -0.01412 -0.01240 -0.03500 0.01448 0.03068 -0.00408 0.02640
52.5  -0.01616 0.00016 0.01112 -0.01092 -0.01392 -0.02892 0.02620 0.02980 -0.00420 0.01524
53.0  -0.01900 0.00016 0.01160 -0.00796 -0.01436 -0.02192 0.03312 0.02944 -0.00308 0.01512
53.5  -0.02176 0.00016 0.01196 -0.00548 -0.01400 -0.01624 0.03624 0.02964 -0.00164 0.01648
54.0  -0.02436 0.00016 0.01220 -0.00324 -0.01312 -0.01304 0.03704 0.03012 -0.00040 0.01768
54.5  -0.02688 0.00012 0.01236 -0.00136 -0.01176 -0.01160 0.03684 0.03056 0.00068 0.01856
55.0  -0.02920 0.00012 0.01232 0.00036 -0.01016 -0.01112 0.03624 0.03088 0.00136 0.01920
55.5  -0.03144 0.00008 0.01220 0.00192 -0.00820 -0.01124 0.03548 0.03100 0.00188 0.01956
56.0  -0.03352 0.00008 0.01200 0.00340 -0.00632 -0.01156 0.03468 0.03104 0.00224 0.01964
56.5  -0.03552 0.00004 0.01176 0.00476 -0.00412 -0.01200 0.03380 0.03108 0.00240 0.01940
57.0  -0.03740 0.00004 0.01152 0.00604 -0.00200 -0.01248 0.03296 0.03112 0.00236 0.01896
57.5  -0.03920 0.00004 0.01116 0.00736 0.00012 -0.01308 0.03220 0.03112 0.00200 0.01820
58.0  -0.04096 0.00004 0.01092 0.00852 0.00228 -0.01364 0.03152 0.03124 0.00132 0.01680
58.5  -0.04260 -0.00000 0.01056 0.00972 0.00444 -0.01436 0.03096 0.03124 0.00020 0.01452
59.0  -0.04420 -0.00000 0.01028 0.01068 0.00664 -0.01536 0.03044 0.03116 -0.00148 0.01096
59.5  -0.04572 -0.00000 0.01004 0.01160 0.00896 -0.01680 0.02976 0.03092 -0.00396 0.00608
60.0  -0.04708 -0.00004 0.00984 0.01196 0.01172 -0.01896 0.02860 0.03032 -0.00716 0.00088
60.5  -0.04828 -0.00000 0.00964 0.01136 0.01496 -0.02184 0.02664 0.02920 -0.01076 -0.00380
61.0  -0.04928 -0.00004 0.00944 0.00900 0.01876 -0.02484 0.02388 0.02776 -0.01412 -0.00780
61.5  -0.05000 -0.00000 0.00924 0.00508 0.02216 -0.02732 0.02088 0.02632 -0.01680 -0.01132
62.0  -0.05044 -0.00000 0.00904 0.00132 0.02444 -0.02904 0.01808 0.02496 -0.01884 -0.01444
62.5  -0.05056 0.00000 0.00872 -0.00136 0.02596 -0.03020 0.01544 0.02376 -0.02048 -0.01716
63.0  -0.05028 0.00004 0.00840 -0.00316 0.02700 -0.03108 0.01284 0.02252 -0.02196 -0.01960
63.5  -0.04964 0.00000 0.00796 -0.00432 0.02772 -0.03188 0.01012 0.02096 -0.02348 -0.02160
64.0  -0.04860 0.00004 0.00752 -0.00496 0.02808 -0.03264 0.00740 0.01872 -0.02508 -0.02324
64.5  -0.04716 0.00008 0.00696 -0.00528 0.02816 -0.03332 0.00496 0.01516 -0.02684 -0.02444
65.0  -0.04536 0.00008 0.00636 -0.00500 0.02804 -0.03392 0.00344 0.00964 -0.02860 -0.02528
65.5  -0.04324 0.00008 0.00564 -0.00228 0.02796 -0.03420 0.00304 0.00176 -0.02956 -0.02572
66.0  -0.04080 0.00008 0.00488 0.02452 0.01236 -0.03416 0.00316 -0.00688 -0.02848 -0.02588
66.5  -0.03816 0.00004 0.00404 0.02524 0.00884 -0.03384 0.00284 -0.01368 -0.02596 -0.02584
67.0  -0.03528 0.00000 0.00312 0.02456 0.00828 -0.03336 0.00124 -0.01824 -0.02340 -0.02552
67.5  -0.03224 -0.00000 0.00212 0.02372 0.00800 -0.03300 -0.00164 -0.02096 -0.02124 -0.02504
68.0  -0.02904 -0.00008 0.00112 0.02276 0.00804 -0.03284 -0.00444 -0.02224 -0.01960 -0.02432
68.5  -0.02580 -0.00012 0.00008 0.02164 0.00832 -0.03316 -0.00600 -0.02272 -0.01828 -0.02348
69.0  -0.02244 -0.00016 -0.00096 0.02040 0.00884 -0.03396 -0.00632 -0.02276 -0.01712 -0.02232
69.5  -0.01908 -0.00020 -0.00204 0.01888 0.00984 -0.03524 -0.00620 -0.02248 -0.01608 -0.02072
70.0  -0.01572 -0.00020 -0.00320 0.01684 0.01132 -0.03660 -0.00748 -0.02188 -0.01492 -0.01848
70.5  -0.01232 -0.00020 -0.00432 0.01388 0.01332 -0.03516 -0.01712 -0.02120 -0.01344 -0.01528
71.0  -0.00896 -0.00024 -0.00544 0.00988 0.01520 -0.02644 -0.03108 -0.02060 -0.01180 -0.01100
71.5  -0.00564 -0.00024 -0.00648 0.00568 0.01584 -0.02312 -0.03552 -0.01996 -0.01048 -0.00596
72.0  -0.00240 -0.00020 -0.00744 0.00248 0.01516 -0.02284 -0.03748 -0.01904 -0.00956 -0.00108
72.5  0.00080 -0.00020 -0.00844 0.00044 0.01368 -0.02316 -0.03908 -0.01760 -0.00908 0.00300
73.0  0.00396 -0.00020 -0.00928 -0.00108 0.01180 -0.02348 -0.04072 -0.01532 -0.00872 0.00616
73.5  0.00700 -0.00020 -0.01004 -0.00212 0.00952 -0.02368 -0.04240 -0.01180 -0.00832 0.00836
74.0  0.00992 -0.00016 -0.01076 -0.00296 0.00700 -0.02388 -0.04384 -0.00652 -0.00780 0.01000
74.5  0.01280 -0.00008 -0.01136 -0.00348 0.00436 -0.02440 -0.04420 0.00084 -0.00728 0.01092
75.0  0.01556 -0.00004 -0.01188 -0.00384 0.00164 -0.02584 -0.04216 0.00952 -0.00672 0.01128
75.5  0.01820 0.00000 -0.01236 -0.00412 -0.00108 -0.02940 -0.03644 0.01740 -0.00632 0.01124
76.0  0.02080 0.00008 -0.01280 -0.00424 -0.00376 -0.03480 -0.02636 0.02300 -0.00640 0.01080
76.5  0.02332 0.00012 -0.01312 -0.00416 -0.00632 -0.03716 -0.01652 0.02616 -0.00804 0.01016
77.0  0.02580 0.00012 -0.01344 -0.00388 -0.00880 -0.03616 -0.01140 0.02648 -0.01360 0.00928
77.5  0.02816 0.00016 -0.01376 -0.00300 -0.01128 -0.03420 0.01160 0.02336 -0.02008 0.00828
78.0  0.03048 0.00020 -0.01400 -0.00140 -0.01360 -0.03192 0.01568 0.02292 -0.01984 0.00724
78.5  0.03272 0.00016 -0.01424 0.00148 -0.01556 -0.02904 0.01804 0.02624 -0.01664 0.00620
79.0  0.03488 0.00020 -0.01448 0.00532 -0.01672 -0.02492 0.02184 0.02852 -0.01372 0.00524
79.5  0.03696 0.00016 -0.01464 0.00896 -0.01716 -0.01952 0.02580 0.02988 -0.01160 0.00444
80.0  0.03892 0.00020 -0.01476 0.01184 -0.01748 -0.01388 0.02860 0.03088 -0.01024 0.00396
80.5  0.04084 0.00020 -0.01484 0.01420 -0.01792 -0.00912 0.02996 0.03172 -0.00904 0.00404
81.0  0.04260 0.00020 -0.01492 0.01600 -0.01848 -0.00540 0.03048 0.03248 -0.00800 0.00508
81.5  0.04428 0.00024 -0.01488 0.01768 -0.01904 -0.00256 0.03044 0.03324 -0.00684 0.00744
82.0  0.04580 0.00028 -0.01480 0.01900 -0.01956 -0.00024 0.03016 0.03396 -0.00560 0.01092
82.5  0.04716 0.00028 -0.01468 0.02024 -0.01976 0.00160 0.02976 0.03464 -0.00412 0.01436
83.0  0.04828 0.00028 -0.01444 0.02136 -0.01952 0.00320 0.02936 0.03524 -0.00260 0.01672
83.5  0.04916 0.00036 -0.01408 0.02248 -0.01880 0.00472 0.02892 0.03572 -0.00088 0.01804
84.0  0.04972 0.00036 -0.01376 0.02352 -0.01728 0.00620 0.02856 0.03604 0.00084 0.01808
84.5  0.04996 0.00040 -0.01332 0.02412 -0.01540 0.00764 0.02824 0.03632 0.00252 0.01728
85.0  0.04988 0.00036 -0.01284 0.02428 -0.01328 0.00908 0.02788 0.03636 0.00412 0.01584
85.5  0.04940 0.00036 -0.01236 0.02416 -0.01116 0.01056 0.02748 0.03616 0.00576 0.01384
86.0  0.04856 0.00032 -0.01172 0.02364 -0.00916 0.01196 0.02700 0.03576 0.00744 0.01152
86.5  0.04740 0.00028 -0.01104 0.02284 -0.00744 0.01348 0.02628 0.03520 0.00912 0.00896
87.0  0.04592 0.00024 -0.01040 0.02188 -0.00600 0.01528 0.02536 0.03436 0.01068 0.00632
87.5  0.04416 0.00020 -0.00972 0.02080 -0.00480 0.01756 0.02396 0.03340 0.01208 0.00340
88.0  0.04216 0.00020 -0.00892 0.01976 -0.00380 0.02036 0.02192 0.03228 0.01340 0.00044
88.5  0.04000 0.00008 -0.00808 0.01852 -0.00300 0.02360 0.01896 0.03108 0.01468 -0.00252
89.0  0.03772 0.00008 -0.00720 0.01732 -0.00232 0.02704 0.01456 0.02984 0.01604 -0.00540
89.5  0.03536 0.00004 -0.00640 0.01616 -0.00188 0.03036 0.00568 0.02888 0.01756 -0.00808
90.0  0.03292 0.00000 -0.00540 0.01496 -0.00148 0.03372 -0.01132 0.02228 0.01916 -0.01052
90.5  0.03048 -0.00000 -0.00448 0.01376 -0.00120 0.03716 -0.00992 0.02612 -0.00360 -0.01252
91.0  0.02796 -0.00004 -0.00348 0.01248 -0.00104 0.03948 -0.00176 0.02432 -0.00916 -0.01412
91.5  0.02536 -0.00004 -0.00256 0.01108 -0.00140 0.03692 -0.01804 0.02392 -0.00700 -0.01532
92.0  0.02272 -0.00004 -0.00160 0.00900 -0.00380 0.03224 -0.03176 0.01768 -0.00520 -0.01612
92.5  0.01992 -0.00004 -0.00072 0.00452 -0.00692 0.02848 -0.04048 0.00092 -0.00384 -0.01652
93.0  0.01704 -0.00004 0.00020 0.00352 -0.00572 0.02528 -0.04248 -0.00896 -0.00280 -0.01652
93.5  0.01404 -0.00000 0.00104 0.00368 -0.00392 0.02180 -0.04428 -0.01208 -0.00192 -0.01608
94.0  0.01092 0.00000 0.00184 0.00416 -0.00184 0.01720 -0.04656 -0.01248 -0.00124 -0.01516
94.5  0.00772 0.00000 0.00268 0.00488 0.00028 0.01016 -0.04896 -0.01132 -0.00064 -0.01372
95.0  0.00444 0.00000 0.00336 0.00572 0.00244 -0.00072 -0.05032 -0.00908 0.00004 -0.01184
95.5  0.00112 0.00004 0.00416 0.00664 0.00444 -0.01432 -0.04832 -0.00600 0.00084 -0.00956
96.0  -0.00216 0.00004 0.00484 0.00780 0.00620 -0.02524 -0.04332 -0.00196 0.00200 -0.00700
96.5  -0.00548 0.00004 0.00556 0.00916 0.00752 -0.03164 -0.03764 0.00424 0.00372 -0.00420
97.0  -0.00872 0.00008 0.00624 0.01136 0.00784 -0.03496 -0.01012 -0.03168 0.00640 -0.00124
97.5  -0.01188 0.00008 0.00700 0.01476 0.00492 -0.03648 0.00076 -0.02888 0.01096 0.00172
98.0  -0.01500 0.00008 0.00772 0.01716 -0.00160 -0.03680 0.00140 -0.02092 0.02032 0.00484
98.5  -0.01804 0.00008 0.00844 0.01792 -0.00540 -0.03604 -0.00204 0.00856 0.02752 0.00788
99.0  -0.02096 0.00008 0.00920 0.01880 -0.00724 -0.03384 -0.00820 0.01752 0.02352 0.01076
99.5  -0.02384 0.00008 0.00988 0.01976 -0.00852 -0.03040 -0.01412 0.02192 0.02064 0.01332
100.0  -0.02660 0.00008 0.01052 0.02072 -0.00972 -0.02708 -0.01768 0.02492 0.01824 0.01544
100.5  -0.02928 -0.00000 0.01104 0.02168 -0.01048 -0.02472 -0.01956 0.02704 0.01612 0.01712
101.0  -0.03192 -0.00004 0.01152 0.02264 -0.01100 -0.02328 -0.02048 0.02856 0.01428 0.01836
101.5  -0.03448 -0.00012 0.01192 0.02360 -0.01136 -0.02248 -0.02116 0.02968 0.01264 0.01920
102.0  -0.03696 -0.00016 0.01228 0.02464 -0.01136 -0.02216 -0.02168 0.03048 0.01112 0.01968
102.5  -0.03932 -0.00024 0.01240 0.02552 -0.01108 -0.02224 -0.02216 0.03088 0.00984 0.01988
103.0  -0.04148 -0.00028 0.01248 0.02648 -0.01024 -0.02272 -0.02256 0.03100 0.00880 0.01984
103.5  -0.04344 -0.00036 0.01248 0.02732 -0.00876 -0.02360 -0.02280 0.03080 0.00796 0.01952
104.0  -0.04512 -0.00040 0.01240 0.02796 -0.00640 -0.02476 -0.02280 0.03044 0.00744 0.01892
104.5  -0.04648 -0.00040 0.01220 0.02816 -0.00328 -0.02616 -0.02244 0.03000 0.00720 0.01800
105.0  -0.04752 -0.00044 0.01200 0.02776 0.00064 -0.02764 -0.02184 0.02956 0.00716 0.01668
105.5  -0.04824 -0.00044 0.01168 0.02624 0.00476 -0.02880 -0.02116 0.02924 0.00724 0.01492
106.0  -0.04860 -0.00040 0.01144 0.02388 0.00848 -0.02952 -0.02072 0.02908 0.00708 0.01272
106.5  -0.04860 -0.00036 0.01116 0.02104 0.01132 -0.02952 -0.02096 0.02912 0.00652 0.01004
107.0  -0.04828 -0.00028 0.01088 0.01784 0.01308 -0.02856 -0.02200 0.02936 0.00556 0.00676
107.5  -0.04768 -0.00024 0.01056 0.01472 0.01392 -0.02628 -0.02428 0.02960 0.00440 0.00256
108.0  -0.04680 -0.00020 0.01032 0.01180 0.01420 -0.02192 -0.02776 0.02984 0.00332 -0.00372
108.5  -0.04572 -0.00016 0.01008 0.00912 0.01392 -0.01528 -0.03132 0.03008 0.00244 -0.01264
109.0  -0.04448 -0.00008 0.00980 0.00672 0.01320 -0.00868 -0.03324 0.03024 0.00168 -0.01748
109.5  -0.04312 -0.00008 0.00952 0.00448 0.01224 -0.00400 -0.03372 0.03040 0.00108 -0.01840
110.0  -0.04168 -0.00008 0.00932 0.00256 0.01104 -0.00104 -0.03368 0.03056 0.00052 -0.01816
110.5  -0.04020 -0.00004 0.00908 0.00088 0.00964 0.00084 -0.03368 0.03072 0.00004 -0.01752
111.0  -0.03860 -0.00008 0.00892 -0.00060 0.00808 0.00196 -0.03384 0.03080 -0.00044 -0.01664
111.5  -0.03692 -0.00008 0.00864 -0.00184 0.00640 0.00264 -0.03424 0.03080 -0.00088 -0.01544
112.0  -0.03512 -0.00008 0.00840 -0.00304 0.00456 0.00304 -0.03484 0.03088 -0.00124 -0.01396
112.5  -0.03316 -0.00012 0.00804 -0.00404 0.00264 0.00328 -0.03548 0.03092 -0.00164 -0.01204
113.0  -0.03104 -0.00008 0.00772 -0.00508 0.00052 0.00360 -0.03600 0.03108 -0.00204 -0.00948
113.5  -0.02872 -0.00008 0.00732 -0.00596 -0.00168 0.00404 -0.03640 0.03132 -0.00248 -0.00560
114.0  -0.02620 -0.00008 0.00688 -0.00684 -0.00396 0.00472 -0.03652 0.03164 -0.00312 0.00028
114.5  -0.02352 -0.00008 0.00644 -0.00768 -0.00628 0.00572 -0.03632 0.03196 -0.00396 0.00852
115.0  -0.02064 -0.00004 0.00584 -0.00832 -0.00856 0.00716 -0.03576 0.03220 -0.00504 0.01672
115.5  -0.01764 0.00000 0.00524 -0.00876 -0.01084 0.00912 -0.03480 0.03240 -0.00644 0.02212
116.0  -0.01452 0.00008 0.00468 -0.00892 -0.01300 0.01168 -0.03332 0.03240 -0.00792 0.02512
116.5  -0.01132 0.00012 0.00408 -0.00840 -0.01508 0.01484 -0.03120 0.03212 -0.00996 0.02664
117.0  -0.00804 0.00020 0.00340 -0.00744 -0.01712 0.01848 -0.02828 0.03156 -0.01204 0.02740
117.5  -0.00476 0.00024 0.00264 -0.00560 -0.01896 0.02220 -0.02440 0.03052 -0.01428 0.02760
